# n_index_columns : 3
resolution,nu_droplet,step,capillary number (whole domain),front volume,partial pressure error,max delta P error,total pressure error,Linf droplet velocity error,h,L1 velocity error,time,capillary number (droplet),density ratio,L2 velocity error,Max mag(U) cell ID,Linf velocity error,centre-of-mass-x,centre-of-mass-y,centre-of-mass-z
16,0.018257,24,0.000147901,7.64065e-05,0.00123376,0.00292132,0.13486099999999998,0.00706558,0.06666849999999999,0.000762746,0.11019300000000001,0.000128996,1,0.00146427,2162,0.00810105,0.499997,0.5,0.505827
16,0.018257,25,0.00014932,7.58787e-05,0.00132991,0.00320267,0.16384100000000001,0.00735197,0.06666849999999999,0.000751322,0.114601,0.000134225,1,0.00142537,2563,0.00817878,0.49999899999999997,0.5000020000000001,0.510278
16,0.018257,26,0.000150209,7.5807e-05,0.00181403,0.00318739,0.12573199999999998,0.00793508,0.06666849999999999,0.000735321,0.11900899999999999,0.000144871,1,0.00137916,2563,0.00822748,0.5,0.500004,0.514731
16,0.018257,27,0.000158355,7.61234e-05,0.00195469,0.00266749,0.12298900000000001,0.00867366,0.06666849999999999,0.000718963,0.12341600000000001,0.000158355,1,0.00133531,1667,0.00867366,0.500003,0.500003,0.519169
16,0.018257,28,0.000153782,7.65204e-05,0.00167326,0.00231912,0.151534,0.00842316,0.06666849999999999,0.000697558,0.127824,0.000153782,1,0.00128276,1667,0.00842316,0.500003,0.500007,0.523566
16,0.018257,29,0.000148955,7.69999e-05,0.00105638,0.00162424,0.149222,0.00815877,0.06666849999999999,0.000675001,0.132232,0.000148955,1,0.00123032,1667,0.00815877,0.500001,0.500004,0.5279
16,0.018257,30,0.000126298,7.83425e-05,0.000118386,0.000984249,0.148788,0.00691779,0.06666849999999999,0.0006503780000000001,0.13664,0.000126298,1,0.00117382,1667,0.00691779,0.5000060000000001,0.5000020000000001,0.532219
16,0.018257,31,0.00011101399999999999,8.12474e-05,0.0007116339999999999,0.00140598,0.12584800000000002,0.00603239,0.06666849999999999,0.000619841,0.141047,0.000110133,1,0.00110122,2563,0.00608062,0.500004,0.5,0.536562
16,0.018257,32,0.00011674600000000001,8.498860000000001e-05,0.00165362,0.00239283,0.12289000000000001,0.00544202,0.06666849999999999,0.000597526,0.145455,9.9355e-05,1,0.00105332,3061,0.00639457,0.5000020000000001,0.500004,0.540882
16,0.018257,33,0.00013275100000000002,8.76452e-05,0.00211878,0.00273371,0.12217599999999999,0.00504603,0.06666849999999999,0.0005766359999999999,0.14986300000000002,9.212530000000001e-05,1,0.00101345,3061,0.00727121,0.500003,0.500003,0.545245
16,0.018257,34,0.000141486,9.03335e-05,0.00197854,0.00258739,0.141205,0.00489644,0.06666849999999999,0.000554548,0.154271,8.93942e-05,1,0.000971891,3061,0.00774966,0.500004,0.5000060000000001,0.549664
16,0.018257,35,0.000143674,9.29892e-05,0.00156274,0.00272125,0.137482,0.00489965,0.06666849999999999,0.00053531,0.15867799999999999,8.94529e-05,1,0.0009405860000000001,3061,0.00786952,0.500005,0.500007,0.554111
16,0.018257,36,0.000141953,9.574870000000001e-05,0.00150584,0.00248854,0.12357,0.00482577,0.06666849999999999,0.000520388,0.16308599999999998,8.81041e-05,1,0.000917275,3007,0.00777525,0.500004,0.500007,0.558562
16,0.018257,37,0.000137465,9.794059999999999e-05,0.00140608,0.00211326,0.120777,0.00468458,0.06666849999999999,0.00050619,0.167494,8.552629999999999e-05,1,0.0008950589999999999,3007,0.00752944,0.5000020000000001,0.500003,0.563013
16,0.018257,38,0.000131245,9.977790000000001e-05,0.0012843,0.00179753,0.135415,0.0046278,0.06666849999999999,0.000490589,0.171902,8.44898e-05,1,0.000870095,3011,0.00718875,0.500001,0.49999799999999994,0.567499
16,0.018257,39,0.00012524299999999998,0.000102094,0.00135326,0.00212895,0.13539,0.00459799,0.06666849999999999,0.00047556599999999997,0.176309,8.39456e-05,1,0.0008442230000000001,3011,0.00686001,0.49999899999999997,0.499997,0.571998
16,0.018257,40,0.000119589,0.00010486200000000001,0.00142771,0.00232046,0.164796,0.00467032,0.06666849999999999,0.000459053,0.18071700000000002,8.52661e-05,1,0.000814371,3011,0.00655032,0.5,0.49999899999999997,0.5764819999999999
16,0.018257,41,0.000111225,0.00010772700000000001,0.00172106,0.00255183,0.126927,0.00480347,0.06666849999999999,0.000441145,0.185125,8.769700000000001e-05,1,0.000779266,3011,0.00609218,0.500001,0.500001,0.580963
16,0.018257,42,9.90319e-05,0.00011078100000000001,0.00189196,0.00268619,0.124322,0.00504146,0.06666849999999999,0.000420433,0.189532,9.204200000000001e-05,1,0.000737534,3011,0.00542432,0.500003,0.5000020000000001,0.5854
16,0.018257,43,8.5295e-05,0.000113325,0.00171294,0.00244138,0.153148,0.0046719,0.06666849999999999,0.000395247,0.19394,8.5295e-05,1,0.0006821689999999999,1727,0.0046719,0.500005,0.5000060000000001,0.589763
16,0.018257,44,7.94963e-05,0.000115338,0.0010032,0.00196784,0.150605,0.00435429,0.06666849999999999,0.000367325,0.198348,7.94963e-05,1,0.000623302,1727,0.00435429,0.500003,0.500003,0.5940529999999999
16,0.018257,45,7.43596e-05,0.000117385,0.000217602,0.00128506,0.149774,0.00407294,0.06666849999999999,0.000337131,0.202756,7.43596e-05,1,0.000559345,1673,0.00407294,0.500008,0.5,0.598333
16,0.018257,46,5.5497799999999996e-05,0.000120037,0.000530169,0.00149364,0.14973499999999998,0.00303981,0.06666849999999999,0.000306253,0.207163,5.5497799999999996e-05,1,0.000494824,1673,0.00303981,0.500005,0.499997,0.602657
16,0.018257,47,4.48318e-05,0.00012323,0.00128191,0.00223927,0.124456,0.00232441,0.06666849999999999,0.00028942400000000004,0.211571,4.24367e-05,1,0.000464728,2686,0.0024555999999999996,0.5000020000000001,0.5,0.606931
16,0.018257,48,4.88752e-05,0.000125737,0.00186607,0.00263351,0.12346800000000001,0.00198125,0.06666849999999999,0.000276357,0.215979,3.61717e-05,1,0.000445635,3509,0.00267707,0.500003,0.5,0.6112310000000001
16,0.018257,49,5.05434e-05,0.00012770200000000002,0.0018437000000000002,0.0027846999999999998,0.166053,0.00191473,0.06666849999999999,0.000263162,0.220387,3.49572e-05,1,0.000428641,3509,0.00276844,0.500005,0.5000020000000001,0.615614
16,0.018257,50,5.02853e-05,0.000129171,0.00151363,0.00249522,0.139652,0.00180427,0.06666849999999999,0.00025451,0.224794,3.29405e-05,1,0.000418122,2509,0.0027543000000000003,0.500005,0.500004,0.620065
16,0.018257,51,4.3206499999999994e-05,0.000130148,0.00130694,0.00237078,0.12523800000000002,0.00166513,0.06666849999999999,0.000248186,0.229202,3.04003e-05,1,0.000411358,276,0.00236657,0.500005,0.500003,0.624553
16,0.018257,52,4.33271e-05,0.00013066,0.00122422,0.00215049,0.121504,0.00188275,0.06666849999999999,0.00024151900000000002,0.23360999999999998,3.43734e-05,1,0.000405504,3016,0.00237318,0.500003,0.500001,0.629035
16,0.018257,53,4.1474200000000003e-05,0.00013091899999999998,0.0010604000000000002,0.00188134,0.120085,0.00210496,0.06666849999999999,0.000234575,0.238017,3.8430300000000004e-05,1,0.00040169800000000003,3016,0.00227169,0.500001,0.49999799999999994,0.633536
16,0.018257,54,4.2156599999999995e-05,0.000131069,0.0011922,0.00211122,0.134494,0.00230906,0.06666849999999999,0.000225713,0.242425,4.2156599999999995e-05,1,0.00039440199999999997,2169,0.00230906,0.49999899999999997,0.49999799999999994,0.638019
16,0.018257,55,4.84668e-05,0.000131141,0.00127308,0.00226218,0.16384,0.002529,0.06666849999999999,0.000218272,0.246833,4.61719e-05,1,0.00039223,2112,0.00265469,0.5,0.49999899999999997,0.642467
16,0.018257,56,5.55102e-05,0.000131056,0.00147939,0.00251943,0.126565,0.00289652,0.06666849999999999,0.000214472,0.251241,5.28819e-05,1,0.000398001,2112,0.00304049,0.5000020000000001,0.500001,0.646918
16,0.018257,57,5.5205100000000004e-05,0.000130915,0.00167273,0.00262421,0.123474,0.0028805999999999997,0.06666849999999999,0.000211163,0.255648,5.25911e-05,1,0.00040502,2112,0.00302378,0.500004,0.5,0.651359
16,0.018257,58,4.864560000000001e-05,0.000130756,0.00155517,0.00261039,0.15273499999999998,0.00253833,0.06666849999999999,0.00021046400000000002,0.260056,4.63423e-05,1,0.00042037300000000004,2112,0.00266449,0.500007,0.500004,0.6557649999999999
16,0.018257,59,5.29051e-05,0.000130509,0.000892187,0.0021144000000000002,0.149973,0.00253409,0.06666849999999999,0.000211023,0.264464,4.62648e-05,1,0.00044296300000000005,2613,0.0028978000000000003,0.5000020000000001,0.5,0.6601100000000001
16,0.018257,60,6.64503e-05,0.000130407,0.000221114,0.00141177,0.14896600000000002,0.00278985,0.06666849999999999,0.00021206,0.268872,5.09342e-05,1,0.00046824199999999995,3461,0.00363972,0.5000060000000001,0.5,0.664428
16,0.018257,61,8.70686e-05,0.000130734,0.000280229,0.00157075,0.14887999999999998,0.00361529,0.06666849999999999,0.00021627200000000002,0.273279,6.60044e-05,1,0.0005041830000000001,3461,0.00476905,0.5000060000000001,0.49999499999999997,0.668786
16,0.018257,62,7.70397e-05,0.000131302,0.00118647,0.00229493,0.12355799999999999,0.0041545,0.06666849999999999,0.00021685900000000002,0.27768699999999996,7.58488e-05,1,0.000507422,2559,0.00421974,0.500004,0.499997,0.673103
16,0.018257,63,8.45971e-05,0.000130699,0.00176403,0.00254016,0.122234,0.00453127,0.06666849999999999,0.000218017,0.282095,8.27275e-05,1,0.000511756,2559,0.00463368,0.5000020000000001,0.49999799999999994,0.677447
16,0.018257,64,8.83921e-05,0.000129266,0.0017674,0.00261441,0.164303,0.0046207999999999996,0.06666849999999999,0.000221285,0.286503,8.436190000000001e-05,1,0.000519213,2559,0.00484155,0.5000060000000001,0.500001,0.681851
16,0.018257,65,8.9253e-05,0.000127783,0.00153357,0.00236562,0.138167,0.00452181,0.06666849999999999,0.00022505599999999998,0.29091,8.25546e-05,1,0.000526203,2559,0.0048887,0.5000060000000001,0.500003,0.686291
16,0.018257,66,8.84736e-05,0.000126065,0.00118339,0.00213985,0.12458,0.00435186,0.06666849999999999,0.000228033,0.29531799999999997,7.94518e-05,1,0.000530002,2559,0.00484601,0.500005,0.5000020000000001,0.6907439999999999
16,0.018257,67,8.793100000000001e-05,0.000124334,0.0011748,0.00200156,0.121281,0.00422969,0.06666849999999999,0.00022889200000000002,0.29972600000000005,7.722149999999999e-05,1,0.000530392,2559,0.00481629,0.500004,0.5,0.695192
16,0.018257,68,8.64702e-05,0.00012251799999999998,0.00102628,0.00166561,0.12018699999999999,0.00407013,0.06666849999999999,0.000228801,0.304133,7.43084e-05,1,0.000529746,2613,0.00473628,0.5000020000000001,0.49999399999999994,0.699671
16,0.018257,69,8.562520000000001e-05,0.000120603,0.00117474,0.00193669,0.135201,0.00403036,0.06666849999999999,0.000224935,0.308541,7.35822e-05,1,0.000521891,2613,0.00468999,0.49999899999999997,0.499992,0.704178
16,0.018257,70,8.10712e-05,0.000118454,0.00121187,0.00193846,0.16496,0.0038159999999999995,0.06666849999999999,0.00022093299999999998,0.312949,6.966869999999999e-05,1,0.00051217,2613,0.00444055,0.500001,0.499993,0.7086600000000001
16,0.018257,71,7.32807e-05,0.00011619600000000001,0.00151149,0.00213679,0.127905,0.0034493,0.06666849999999999,0.00022232,0.317357,6.29739e-05,1,0.000510176,2613,0.00401384,0.5000020000000001,0.49999499999999997,0.7131460000000001
16,0.018257,72,7.04843e-05,0.000114096,0.00175021,0.00236773,0.124876,0.0029123,0.06666849999999999,0.000224505,0.321764,5.31699e-05,1,0.000512442,3461,0.00386067,0.500004,0.499997,0.717597
16,0.018257,73,7.43232e-05,0.00011219399999999999,0.00163582,0.00239805,0.154127,0.00297653,0.06666849999999999,0.000228388,0.32617199999999996,5.43425e-05,1,0.00052183,3461,0.00407094,0.500005,0.5,0.721982
16,0.018257,74,8.2549e-05,0.000110486,0.00103269,0.0019378,0.151042,0.00300475,0.06666849999999999,0.000233605,0.33058000000000004,5.4857799999999995e-05,1,0.0005364,3459,0.0045215,0.500003,0.49999799999999994,0.726286
16,0.018257,75,9.41904e-05,0.00010916100000000001,0.000547113,0.00136314,0.149594,0.00303923,0.06666849999999999,0.00023576,0.334988,5.548729999999999e-05,1,0.000549718,3459,0.00515914,0.500008,0.499997,0.730561
16,0.018257,76,0.000108551,0.000108309,0.00017490599999999998,0.00102552,0.149627,0.00360583,0.06666849999999999,0.00023810599999999997,0.339395,6.58316e-05,1,0.000568283,3459,0.00594572,0.500007,0.49999099999999996,0.734887
16,0.018257,77,9.028629999999999e-05,0.000108291,0.0013014,0.00201896,0.124973,0.00391557,0.06666849999999999,0.00023370400000000002,0.343803,7.14865e-05,1,0.000546818,3459,0.0049453000000000006,0.500005,0.499992,0.739164
16,0.018257,78,8.64683e-05,0.000107159,0.00182426,0.00228667,0.123576,0.00406925,0.06666849999999999,0.000229962,0.348211,7.42923e-05,1,0.000527471,2559,0.00473617,0.500004,0.49999399999999994,0.743451
16,0.018257,79,8.448409999999999e-05,0.000105406,0.00181689,0.00233985,0.166724,0.00397588,0.06666849999999999,0.00022704900000000003,0.352618,7.25876e-05,1,0.000509472,2559,0.00462749,0.500008,0.499996,0.747814
16,0.018257,80,8.084390000000001e-05,0.00010342600000000001,0.00164078,0.00207141,0.140715,0.00372487,0.06666849999999999,0.000224092,0.357026,6.8005e-05,1,0.000494215,2563,0.004428100000000001,0.500008,0.49999799999999994,0.752251
16,0.018257,81,7.54466e-05,0.000101296,0.00123025,0.00197227,0.137465,0.00339308,0.06666849999999999,0.00021878599999999998,0.36143400000000003,6.19474e-05,1,0.000473745,2563,0.00413247,0.500008,0.499997,0.756736
16,0.018257,82,7.070850000000001e-05,9.926459999999999e-05,0.00123256,0.00187287,0.122563,0.00313811,0.06666849999999999,0.00021145,0.365842,5.72925e-05,1,0.000452427,2563,0.00387295,0.500007,0.499996,0.76122
16,0.018257,83,6.48131e-05,9.716799999999999e-05,0.00108574,0.00154738,0.120474,0.00283267,0.06666849999999999,0.000203857,0.370249,5.17161e-05,1,0.00043238099999999997,2563,0.00355004,0.500004,0.499992,0.7657149999999999
16,0.018257,84,5.99742e-05,9.50017e-05,0.00118419,0.00183115,0.134688,0.00257709,0.06666849999999999,0.00019240299999999998,0.374657,4.70499e-05,1,0.00040538300000000005,2617,0.003285,0.500003,0.499992,0.770208
16,0.018257,85,5.22842e-05,9.285049999999999e-05,0.00127085,0.00207992,0.135261,0.0022161,0.06666849999999999,0.000179984,0.379065,4.04593e-05,1,0.00037659699999999995,2617,0.00286379,0.500003,0.49999399999999994,0.774659
16,0.018257,86,4.13897e-05,9.0839e-05,0.00148522,0.0024543000000000004,0.12776400000000002,0.00171787,0.06666849999999999,0.000172793,0.383473,3.13631e-05,1,0.000357666,2617,0.00226706,0.500005,0.49999499999999997,0.779111
16,0.018257,87,4.1918699999999996e-05,8.92052e-05,0.00185863,0.00240044,0.12411199999999999,0.00112259,0.06666849999999999,0.00016820099999999998,0.38788,2.04952e-05,1,0.00034506,2560,0.00229603,0.500007,0.499996,0.783557
16,0.018257,88,3.87492e-05,8.77892e-05,0.00189533,0.00258677,0.12231600000000001,0.000789775,0.06666849999999999,0.000162397,0.392288,1.4418900000000002e-05,1,0.000333914,3903,0.00212243,0.500009,0.49999799999999994,0.787977
16,0.018257,89,4.519e-05,8.61637e-05,0.0011959000000000002,0.00180764,0.15021099999999998,0.0006831760000000001,0.06666849999999999,0.000161106,0.396696,1.24727e-05,1,0.00033379,3903,0.00247521,0.500004,0.49999799999999994,0.792339
16,0.018257,90,5.51206e-05,8.470569999999999e-05,0.00080104,0.00144806,0.148602,0.000605018,0.06666849999999999,0.000158334,0.401104,1.1045799999999998e-05,1,0.00033708,3903,0.00301915,0.500009,0.499997,0.796659
16,0.018257,91,6.821e-05,8.379520000000001e-05,0.00011286899999999999,0.000985423,0.14869200000000002,0.0008707789999999999,0.06666849999999999,0.00015517799999999998,0.405511,1.58978e-05,1,0.000341237,484,0.0037360999999999996,0.5000100000000001,0.499992,0.801006
16,0.018257,92,8.25899e-05,8.394219999999999e-05,0.00106219,0.00197527,0.12419300000000001,0.00120101,0.06666849999999999,0.000147712,0.409919,2.1926900000000002e-05,1,0.000320764,484,0.00452374,0.500009,0.49999099999999996,0.805326
16,0.0057735,0,1.9406e-05,0.0,1.70908e-07,0.00325069,0.148339,0.00330384,0.06666849999999999,0.00013054,0.00440773,1.90747e-05,1,0.000389955,2104,0.00336122,0.500003,0.49999899999999997,0.399999
16,0.0057735,1,3.6052e-05,5.02892e-06,0.000309145,0.00361099,0.12567,0.00613761,0.06666849999999999,0.000242282,0.00881546,3.54355e-05,1,0.000706173,2055,0.00624439,0.5000020000000001,0.49999799999999994,0.404323
16,0.0057735,2,5.09979e-05,1.1393599999999999e-05,0.000586799,0.00395326,0.123351,0.00868205,0.06666849999999999,0.00033680300000000005,0.0132232,5.01258e-05,1,0.00096062,2055,0.0088331,0.49999799999999994,0.5000020000000001,0.408647
16,0.0057735,3,6.41328e-05,1.74494e-05,0.000781942,0.00386191,0.165772,0.0109182,0.06666849999999999,0.00041864800000000003,0.0176309,6.303609999999999e-05,1,0.00117195,2055,0.011108100000000001,0.5000020000000001,0.5000020000000001,0.41302700000000003
16,0.0057735,4,7.566510000000001e-05,2.22728e-05,0.000491251,0.00320717,0.140682,0.0128815,0.06666849999999999,0.000492104,0.0220387,7.43712e-05,1,0.00135683,2055,0.013105600000000002,0.5000020000000001,0.500004,0.417459
16,0.0057735,5,8.57636e-05,2.54927e-05,0.000237755,0.00293319,0.137232,0.014601900000000001,0.06666849999999999,0.0005609009999999999,0.0264464,8.4304e-05,1,0.00152106,2124,0.0148547,0.5000020000000001,0.500005,0.421914
16,0.0057735,6,9.534989999999999e-05,2.81839e-05,8.444649999999999e-05,0.00261429,0.12356500000000001,0.016234000000000002,0.06666849999999999,0.000632111,0.0308541,9.372719999999999e-05,1,0.00168248,2124,0.016515099999999998,0.500001,0.500005,0.42636899999999994
16,0.0057735,7,0.000103334,3.11538e-05,0.000187041,0.00233127,0.121393,0.0175919,0.06666849999999999,0.000695937,0.0352618,0.00010156700000000001,1,0.00182325,2158,0.017897999999999997,0.49999799999999994,0.5,0.43082600000000004
16,0.0057735,8,0.000108802,3.44827e-05,0.000151176,0.00208674,0.13588599999999998,0.0185227,0.06666849999999999,0.000750618,0.0396696,0.000106941,1,0.00193548,2158,0.018844999999999997,0.49999799999999994,0.499997,0.435316
16,0.0057735,9,0.00011072700000000001,3.74087e-05,0.000219746,0.00241745,0.136273,0.0188505,0.06666849999999999,0.000795887,0.0440773,0.00010883299999999999,1,0.00201715,2158,0.0191785,0.499996,0.499996,0.439808
16,0.0057735,10,0.00010847299999999999,3.99211e-05,0.00045652800000000004,0.0027533,0.165062,0.018467400000000002,0.06666849999999999,0.000825497,0.048485,0.00010662200000000001,1,0.00205541,2104,0.0187882,0.49999799999999994,0.49999799999999994,0.4443
16,0.0057735,11,0.000106659,4.35191e-05,0.00109293,0.00271674,0.126685,0.0181584,0.06666849999999999,0.000845272,0.0528928,0.00010483799999999999,1,0.00206999,2104,0.0184738,0.49999899999999997,0.5,0.44877700000000004
16,0.0057735,12,0.000103546,4.79561e-05,0.00117104,0.00302762,0.124422,0.0176285,0.06666849999999999,0.00086003,0.0573005,0.00010177799999999999,1,0.00207132,2104,0.0179347,0.5,0.5000020000000001,0.453205
16,0.0057735,13,9.915799999999999e-05,5.31283e-05,0.000945439,0.0031401,0.152081,0.0168815,0.06666849999999999,0.0008717839999999999,0.0617082,9.74652e-05,1,0.00206639,2104,0.0171747,0.500001,0.5000060000000001,0.45755200000000007
16,0.0057735,14,9.383690000000001e-05,5.92947e-05,0.000454937,0.0024088,0.149877,0.0159756,0.06666849999999999,0.00088451,0.066116,9.2235e-05,1,0.00206094,2104,0.016253,0.500001,0.500003,0.46183500000000005
16,0.0057735,15,9.096149999999999e-05,6.613479999999999e-05,0.000144875,0.00162571,0.149297,0.015486000000000002,0.06666849999999999,0.000901687,0.0705237,8.940860000000001e-05,1,0.00208194,2104,0.015755,0.500005,0.5,0.46611800000000003
