# mode_number : 2
# surface_tension_coefficient : 10
# rho_ambient : 0.1
# rho_droplet : 10
# radius : 1
# nu_droplet : from_index
# n_index_columns : 3
resolution,nu_droplet,step,total_energy,surface_energy,time,kinetic_energy,semi-axes-x,semi-axes-y,semi-axes-z,centre-of-mass-x,centre-of-mass-y,centre-of-mass-z
25,0.05,192,125.51,125.51,2.4761599999999997,0.000255663,1.01344,0.9933280000000001,0.993345,1.9999099999999999,2.00008,2.00018
25,0.05,193,125.51,125.51,2.4889900000000003,0.000338109,1.01336,0.9933649999999999,0.993383,1.9999099999999999,2.00008,2.00018
25,0.05,194,125.51,125.509,2.50182,0.000435671,1.01328,0.993409,0.993426,1.9999099999999999,2.00008,2.00018
25,0.05,195,125.51,125.509,2.51465,0.0005475990000000001,1.0131700000000001,0.993459,0.993477,1.9999099999999999,2.00008,2.0001900000000004
25,0.05,196,125.51,125.509,2.5274799999999997,0.000673183,1.01306,0.993516,0.993534,1.9999099999999999,2.00008,2.0001900000000004
25,0.05,197,125.51,125.509,2.54031,0.000811613,1.01292,0.9935799999999999,0.993597,1.9999099999999999,2.00008,2.0001900000000004
25,0.05,198,125.51,125.509,2.55314,0.0009619730000000001,1.01278,0.993649,0.993667,1.9999099999999999,2.00008,2.0001900000000004
25,0.05,199,125.51,125.509,2.56596,0.00112328,1.01262,0.993726,0.9937440000000001,1.9999,2.00008,2.0001900000000004
25,0.05,200,125.51,125.509,2.57879,0.00129459,1.01245,0.993808,0.993826,1.9999,2.00009,2.0001900000000004
25,0.05,201,125.51,125.509,2.5916200000000003,0.00147514,1.01227,0.9938969999999999,0.993915,1.9999,2.00009,2.0002
25,0.05,202,125.51,125.508,2.60445,0.00166367,1.01207,0.993991,0.9940100000000001,1.9999,2.00009,2.0002
25,0.05,203,125.51,125.508,2.61728,0.00185903,1.01186,0.994092,0.9941110000000001,1.9999,2.00009,2.0002
25,0.05,204,125.51,125.508,2.6301099999999997,0.00206033,1.0116399999999999,0.9941989999999999,0.994217,1.9999,2.00009,2.0002
25,0.05,205,125.51,125.508,2.6429400000000003,0.00226641,1.0114100000000001,0.9943110000000001,0.9943299999999999,1.9999,2.00009,2.0002
25,0.05,206,125.51,125.507,2.65577,0.00247622,1.0111700000000001,0.9944290000000001,0.994448,1.9999,2.00009,2.0002
25,0.05,207,125.51,125.507,2.6686,0.00268879,1.01092,0.994553,0.9945719999999999,1.9998900000000002,2.00009,2.00021
25,0.05,208,125.51,125.507,2.6814299999999998,0.00290262,1.01065,0.994682,0.9947010000000001,1.9998900000000002,2.00009,2.00021
25,0.05,209,125.51,125.507,2.69426,0.00311718,1.0103799999999998,0.994816,0.994835,1.9998900000000002,2.00009,2.00021
25,0.05,210,125.51,125.506,2.70709,0.0033308,1.0101,0.9949549999999999,0.994975,1.9998900000000002,2.00009,2.00021
25,0.05,211,125.51,125.506,2.71992,0.00354232,1.00981,0.995099,0.9951190000000001,1.9998900000000002,2.00009,2.00021
25,0.05,212,125.51,125.506,2.73275,0.0037510999999999994,1.0095,0.9952479999999999,0.995268,1.9998900000000002,2.00009,2.00022
25,0.05,213,125.51,125.506,2.74558,0.00395619,1.0092,0.995402,0.9954219999999999,1.9998900000000002,2.0001,2.00022
25,0.05,214,125.509,125.505,2.75841,0.00415668,1.00888,0.99556,0.9955799999999999,1.9998799999999999,2.0001,2.00022
25,0.05,215,125.509,125.505,2.77124,0.0043512,1.00855,0.9957219999999999,0.995742,1.9998799999999999,2.0001,2.00022
25,0.05,216,125.509,125.505,2.7840700000000003,0.00453928,1.0082200000000001,0.9958879999999999,0.995908,1.9998799999999999,2.0001,2.00022
25,0.05,217,125.509,125.505,2.7969,0.00472005,1.0078799999999999,0.996058,0.996078,1.9998799999999999,2.0001,2.00022
25,0.05,218,125.509,125.50399999999999,2.80973,0.00489277,1.00753,0.996231,0.996252,1.9998799999999999,2.0001,2.0002299999999997
25,0.05,219,125.509,125.50399999999999,2.8225599999999997,0.00505668,1.00718,0.996408,0.9964290000000001,1.99987,2.0001,2.0002299999999997
25,0.05,220,125.509,125.50399999999999,2.8353900000000003,0.00521107,1.00682,0.9965879999999999,0.996609,1.99987,2.0001,2.0002299999999997
25,0.05,221,125.509,125.50299999999999,2.84822,0.00535528,1.0064600000000001,0.996771,0.996791,1.99987,2.0001,2.0002299999999997
25,0.05,222,125.509,125.50299999999999,2.86105,0.00548848,1.00609,0.996957,0.996977,1.99987,2.0001,2.0002299999999997
25,0.05,223,125.509,125.50299999999999,2.8738799999999998,0.00561028,1.0057200000000002,0.997144,0.997165,1.99987,2.0001,2.0002299999999997
25,0.05,224,125.509,125.50299999999999,2.88671,0.00572017,1.00534,0.9973350000000001,0.9973549999999999,1.99987,2.0001,2.0002400000000002
25,0.05,225,125.508,125.50299999999999,2.89954,0.00581775,1.0049700000000001,0.997527,0.997547,1.9998599999999997,2.0001,2.0002400000000002
25,0.05,226,125.508,125.50200000000001,2.91237,0.00590264,1.00458,0.99772,0.997741,1.9998599999999997,2.0001,2.0002400000000002
25,0.05,227,125.508,125.50200000000001,2.9252,0.00597452,1.0042,0.997915,0.997936,1.9998599999999997,2.0001,2.0002400000000002
25,0.05,228,125.508,125.50200000000001,2.93803,0.00603313,1.00381,0.9981120000000001,0.998132,1.9998599999999997,2.0001,2.0002400000000002
25,0.05,229,125.508,125.50200000000001,2.95086,0.00607823,1.00342,0.998309,0.9983299999999999,1.9998599999999997,2.0001,2.0002400000000002
25,0.05,230,125.508,125.50200000000001,2.96369,0.00610978,1.0030299999999999,0.9985069999999999,0.9985280000000001,1.9998599999999997,2.0001,2.00025
25,0.05,231,125.508,125.50200000000001,2.9765200000000003,0.00612768,1.00264,0.998706,0.998726,1.99985,2.00011,2.00025
25,0.05,232,125.508,125.50200000000001,2.98935,0.00613195,1.00225,0.9989040000000001,0.998925,1.99985,2.00011,2.00025
25,0.05,233,125.508,125.50200000000001,3.00218,0.00612264,1.00186,0.9991030000000001,0.999124,1.99985,2.00011,2.00025
25,0.05,234,125.508,125.501,3.0150099999999997,0.006099899999999999,1.00147,0.999301,0.999323,1.99985,2.00011,2.00025
25,0.05,235,125.507,125.501,3.0278400000000003,0.00606388,1.00108,0.999499,0.9995209999999999,1.99985,2.00011,2.00026
25,0.05,236,125.507,125.501,3.04067,0.006014800000000001,1.0006899999999999,0.9996959999999999,0.999718,1.99985,2.00011,2.00026
25,0.05,237,125.507,125.501,3.0535,0.005953,1.00031,0.999892,0.999914,1.99984,2.00011,2.00026
25,0.05,238,125.507,125.501,3.06633,0.00587881,0.999921,1.00009,1.00011,1.99984,2.00011,2.00026
25,0.05,239,125.507,125.501,3.07916,0.00579264,0.999539,1.0002799999999998,1.0003,1.99984,2.00011,2.00026
25,0.05,240,125.507,125.501,3.09199,0.00569489,0.99916,1.00047,1.0004899999999999,1.99984,2.00011,2.00027
25,0.05,241,125.507,125.501,3.10482,0.00558631,0.998784,1.00066,1.00068,1.99984,2.00011,2.00027
25,0.05,242,125.507,125.501,3.11765,0.00546723,0.9984120000000001,1.00085,1.0008700000000001,1.99984,2.00011,2.00027
25,0.05,243,125.507,125.501,3.13048,0.00533893,0.998044,1.0010299999999999,1.00106,1.99983,2.00011,2.00027
25,0.05,244,125.507,125.50200000000001,3.14331,0.00520167,0.9976809999999999,1.00122,1.00124,1.99983,2.00011,2.00027
25,0.05,245,125.507,125.50200000000001,3.15614,0.00505583,0.9973219999999999,1.00139,1.00142,1.99983,2.00011,2.00027
25,0.05,246,125.507,125.50200000000001,3.1689700000000003,0.00490197,0.9969690000000001,1.00157,1.0016,1.99983,2.00012,2.00028
25,0.05,247,125.507,125.50200000000001,3.1818,0.00474072,0.9966219999999999,1.00175,1.00177,1.99983,2.00012,2.00028
25,0.05,248,125.507,125.50200000000001,3.19463,0.004573,0.9962799999999999,1.0019200000000001,1.00195,1.99983,2.00012,2.00028
25,0.05,249,125.507,125.50200000000001,3.2074599999999998,0.00439944,0.9959450000000001,1.0020799999999999,1.00211,1.9998200000000002,2.00012,2.00028
25,0.05,250,125.506,125.50200000000001,3.2202900000000003,0.00422065,0.995616,1.00225,1.0022799999999998,1.9998200000000002,2.00012,2.00028
25,0.05,251,125.506,125.50200000000001,3.23312,0.00403759,0.995295,1.00241,1.00244,1.9998200000000002,2.00012,2.00029
25,0.05,252,125.506,125.50299999999999,3.24595,0.00385103,0.994981,1.0025600000000001,1.0025899999999999,1.9998200000000002,2.00012,2.00029
25,0.05,253,125.506,125.50299999999999,3.25878,0.00366184,0.994674,1.00271,1.00275,1.9998200000000002,2.00012,2.00029
25,0.05,254,125.506,125.50299999999999,3.27161,0.00347077,0.994375,1.00286,1.0029,1.9998200000000002,2.00012,2.00029
25,0.05,255,125.506,125.50299999999999,3.28444,0.00327862,0.994085,1.00301,1.00304,1.9998099999999999,2.00012,2.0003
25,0.05,256,125.506,125.50299999999999,3.2972699999999997,0.00308619,0.9938030000000001,1.00314,1.00318,1.9998099999999999,2.00012,2.0003
25,0.05,257,125.506,125.50299999999999,3.31009,0.00289425,0.9935290000000001,1.00328,1.0033100000000001,1.9998099999999999,2.00012,2.0003
25,0.05,258,125.506,125.50399999999999,3.32292,0.00270358,0.9932639999999999,1.0034100000000001,1.0034399999999999,1.9998099999999999,2.00012,2.0003
25,0.05,259,125.506,125.50399999999999,3.33575,0.00251494,0.993009,1.00353,1.00357,1.9998099999999999,2.00012,2.0003
25,0.05,260,125.506,125.50399999999999,3.34858,0.0023291,0.992763,1.00365,1.00369,1.9998099999999999,2.00013,2.00031
25,0.05,261,125.506,125.50399999999999,3.36141,0.00214675,0.992526,1.00377,1.00381,1.9998099999999999,2.00013,2.00031
25,0.05,262,125.506,125.50399999999999,3.3742400000000004,0.0019686,0.9923,1.0038799999999999,1.0039200000000001,1.9998,2.00013,2.00031
25,0.05,263,125.506,125.50399999999999,3.3870699999999996,0.00179534,0.992083,1.00399,1.0040200000000001,1.9998,2.00013,2.00031
25,0.05,264,125.506,125.505,3.3999,0.00162761,0.991877,1.00409,1.00413,1.9998,2.00013,2.00031
25,0.05,265,125.506,125.505,3.4127300000000003,0.00146598,0.9916809999999999,1.0041799999999999,1.0042200000000001,1.9998,2.00013,2.00032
25,0.05,266,125.506,125.505,3.42556,0.00131107,0.9914950000000001,1.00427,1.00431,1.9998,2.00013,2.00032
25,0.05,267,125.506,125.505,3.43839,0.00116341,0.9913209999999999,1.0043600000000001,1.0044,1.9998,2.00013,2.00032
25,0.05,268,125.506,125.505,3.4512199999999997,0.00102347,0.991157,1.00444,1.0044799999999998,1.9998,2.00013,2.00032
25,0.05,269,125.506,125.505,3.46405,0.000891697,0.9910040000000001,1.00451,1.00455,1.9997900000000002,2.00013,2.00033
25,0.05,270,125.506,125.505,3.4768800000000004,0.000768546,0.9908620000000001,1.00458,1.00462,1.9997900000000002,2.00013,2.00033
25,0.05,271,125.506,125.506,3.4897099999999996,0.000654392,0.990732,1.00465,1.00468,1.9997900000000002,2.00014,2.00033
25,0.05,272,125.506,125.506,3.50254,0.00054956,0.990612,1.0047,1.00474,1.9997900000000002,2.00014,2.00033
25,0.05,273,125.506,125.506,3.51537,0.000454309,0.990504,1.00476,1.0048,1.9997900000000002,2.00014,2.00033
25,0.05,274,125.506,125.506,3.5282,0.00036888800000000005,0.990408,1.0048,1.00484,1.9997900000000002,2.00014,2.00034
25,0.05,275,125.506,125.506,3.54103,0.00029350599999999996,0.990323,1.00485,1.00488,1.9997900000000002,2.00014,2.00034
25,0.05,276,125.506,125.506,3.55386,0.00022830099999999998,0.99025,1.00488,1.00492,1.9997900000000002,2.00014,2.00034
25,0.05,277,125.506,125.506,3.5666900000000004,0.000173363,0.990188,1.00491,1.00495,1.9997900000000002,2.00014,2.00034
25,0.05,278,125.506,125.506,3.5795199999999996,0.000128736,0.990138,1.00494,1.00498,1.99978,2.00014,2.00035
25,0.05,279,125.506,125.506,3.59235,9.44242e-05,0.990099,1.00496,1.005,1.99978,2.00014,2.00035
25,0.05,280,125.506,125.506,3.6051800000000003,7.03699e-05,0.990073,1.0049700000000001,1.00501,1.99978,2.00014,2.00035
25,0.05,281,125.506,125.506,3.61801,5.6495e-05,0.990058,1.00498,1.00502,1.99978,2.00015,2.0003599999999997
25,0.05,282,125.506,125.506,3.63084,5.27066e-05,0.9900549999999999,1.00498,1.00502,1.99978,2.00015,2.0003599999999997
25,0.05,283,125.506,125.506,3.6436699999999997,5.88962e-05,0.9900629999999999,1.00498,1.00502,1.99978,2.00015,2.0003599999999997
25,0.05,284,125.506,125.506,3.6565,7.48039e-05,0.990083,1.0049700000000001,1.00501,1.99978,2.00015,2.0003599999999997
25,0.05,285,125.506,125.506,3.6693300000000004,0.000100113,0.9901139999999999,1.00496,1.005,1.99978,2.00015,2.00037
25,0.05,286,125.506,125.506,3.6821599999999997,0.00013448100000000002,0.9901559999999999,1.00494,1.00498,1.99978,2.00015,2.00037
25,0.05,287,125.506,125.506,3.69499,0.000177575,0.990208,1.00492,1.00496,1.99978,2.00015,2.00037
25,0.05,288,125.506,125.506,3.70782,0.00022900900000000002,0.9902709999999999,1.00489,1.0049299999999999,1.99977,2.00015,2.00037
25,0.05,289,125.506,125.506,3.72065,0.00028837400000000004,0.990344,1.00486,1.00489,1.99977,2.00015,2.00038
25,0.05,290,125.506,125.506,3.73348,0.000355232,0.9904270000000001,1.00482,1.00485,1.99977,2.0001599999999997,2.00038
25,0.05,291,125.506,125.506,3.74631,0.000429114,0.9905200000000001,1.00478,1.00481,1.99977,2.0001599999999997,2.00038
25,0.05,292,125.506,125.506,3.75914,0.0005095319999999999,0.990624,1.00473,1.00476,1.99977,2.0001599999999997,2.0003900000000003
25,0.05,293,125.506,125.506,3.7719699999999996,0.00059596,0.9907370000000001,1.0046700000000002,1.00471,1.99977,2.0001599999999997,2.0003900000000003
25,0.05,294,125.506,125.506,3.7848,0.0006878710000000001,0.9908600000000001,1.00462,1.00465,1.99977,2.0001599999999997,2.0003900000000003
25,0.05,295,125.506,125.505,3.7976300000000003,0.000784718,0.990992,1.00455,1.0045899999999999,1.99977,2.0001599999999997,2.0003900000000003
25,0.05,296,125.506,125.505,3.81046,0.00088593,0.991134,1.0044899999999999,1.00452,1.99977,2.0001599999999997,2.0004
25,0.05,297,125.506,125.505,3.82329,0.000990928,0.991284,1.00441,1.00445,1.99977,2.0001599999999997,2.0004
25,0.05,298,125.506,125.505,3.8361199999999998,0.00109914,0.9914440000000001,1.00434,1.00437,1.99977,2.0001700000000002,2.0004
25,0.05,299,125.506,125.505,3.84895,0.00120998,0.991612,1.00426,1.00429,1.99977,2.0001700000000002,2.00041
25,0.05,300,125.506,125.505,3.8617800000000004,0.00132275,0.9917879999999999,1.00417,1.00421,1.99977,2.0001700000000002,2.00041
25,0.05,301,125.506,125.505,3.8746099999999997,0.00143703,0.991972,1.00409,1.0041200000000001,1.99977,2.0001700000000002,2.00041
25,0.05,302,125.506,125.50399999999999,3.8874400000000002,0.00155216,0.9921639999999999,1.00399,1.00403,1.99977,2.0001700000000002,2.00042
25,0.05,303,125.506,125.50399999999999,3.90027,0.00166753,0.9923639999999999,1.0039,1.00393,1.99977,2.0001700000000002,2.00042
25,0.05,304,125.506,125.50399999999999,3.9131,0.00178257,0.9925709999999999,1.0038,1.00383,1.9997599999999998,2.0001700000000002,2.00042
25,0.05,305,125.506,125.50399999999999,3.92593,0.0018966999999999999,0.992785,1.0037,1.00373,1.9997599999999998,2.00018,2.0004299999999997
25,0.05,306,125.506,125.50399999999999,3.93876,0.00200937,0.9930049999999999,1.00359,1.0036200000000002,1.9997599999999998,2.00018,2.0004299999999997
25,0.05,307,125.506,125.50399999999999,3.95159,0.00211996,0.993232,1.00348,1.0035100000000001,1.9997599999999998,2.00018,2.0004299999999997
25,0.05,308,125.506,125.50399999999999,3.9644199999999996,0.00222803,0.9934649999999999,1.00337,1.0034,1.9997599999999998,2.00018,2.00044
25,0.05,309,125.506,125.50299999999999,3.97725,0.00233296,0.9937030000000001,1.00325,1.00329,1.9997599999999998,2.00018,2.00044
25,0.05,310,125.506,125.50299999999999,3.9900800000000003,0.00243435,0.9939479999999999,1.0031299999999999,1.0031700000000001,1.9997599999999998,2.00018,2.00044
25,0.05,311,125.506,125.50299999999999,4.00291,0.00253175,0.9941969999999999,1.00301,1.00305,1.9997599999999998,2.00018,2.00045
25,0.05,312,125.506,125.50299999999999,4.01574,0.00262475,0.994451,1.00289,1.00292,1.9997599999999998,2.0001900000000004,2.00045
25,0.05,313,125.506,125.50299999999999,4.028569999999999,0.00271292,0.9947090000000001,1.00276,1.0028,1.9997599999999998,2.0001900000000004,2.00045
25,0.05,314,125.505,125.50299999999999,4.04139,0.00279585,0.994972,1.00263,1.0026700000000002,1.9997599999999998,2.0001900000000004,2.00046
25,0.05,315,125.505,125.50299999999999,4.05422,0.00287321,0.995239,1.0025,1.00254,1.9997599999999998,2.0001900000000004,2.00046
25,0.05,316,125.505,125.50200000000001,4.06705,0.00294462,0.995508,1.00237,1.0024,1.9997599999999998,2.0001900000000004,2.00046
25,0.05,317,125.505,125.50200000000001,4.07988,0.00300984,0.995782,1.00224,1.00227,1.9997599999999998,2.0001900000000004,2.00047
25,0.05,318,125.505,125.50200000000001,4.09271,0.00306857,0.996058,1.0021,1.00213,1.9997599999999998,2.0002,2.00047
25,0.05,319,125.505,125.50200000000001,4.10554,0.00312068,0.9963360000000001,1.00197,1.002,1.9997599999999998,2.0002,2.00047
25,0.05,320,125.505,125.50200000000001,4.11837,0.00316583,0.996617,1.00183,1.00186,1.9997599999999998,2.0002,2.00048
25,0.05,321,125.505,125.50200000000001,4.1312,0.00320396,0.996899,1.00169,1.0017200000000002,1.9997599999999998,2.0002,2.00048
25,0.05,322,125.505,125.50200000000001,4.14403,0.00323496,0.997183,1.00155,1.00158,1.9997599999999998,2.0002,2.00048
25,0.05,323,125.505,125.50200000000001,4.15686,0.00325879,0.997468,1.0014100000000001,1.0014399999999999,1.9997599999999998,2.0002,2.00049
25,0.05,324,125.505,125.50200000000001,4.16969,0.00327527,0.9977540000000001,1.00127,1.0013,1.9997599999999998,2.00021,2.00049
25,0.05,325,125.505,125.50200000000001,4.182519999999999,0.00328472,0.9980399999999999,1.0011299999999999,1.00116,1.9997599999999998,2.00021,2.00049
25,0.05,326,125.505,125.50200000000001,4.19535,0.0032871000000000003,0.9983270000000001,1.00098,1.00101,1.9997599999999998,2.00021,2.0005
25,0.05,327,125.505,125.501,4.2081800000000005,0.00328236,0.998613,1.00084,1.0008700000000001,1.9997599999999998,2.00021,2.0005
25,0.05,328,125.505,125.501,4.22101,0.0032704,0.998899,1.0007,1.00073,1.9997599999999998,2.00021,2.00051
25,0.05,329,125.505,125.501,4.23384,0.00325152,0.999183,1.0005600000000001,1.0005899999999999,1.9997599999999998,2.00022,2.00051
25,0.05,330,125.505,125.501,4.24667,0.00322574,0.999467,1.00042,1.00045,1.9997599999999998,2.00022,2.00051
25,0.05,331,125.505,125.501,4.2595,0.00319313,0.999749,1.0002799999999998,1.00031,1.9997599999999998,2.00022,2.00052
25,0.05,332,125.505,125.501,4.27233,0.00315382,1.00003,1.00014,1.00017,1.99975,2.00022,2.00052
25,0.05,333,125.50399999999999,125.501,4.285159999999999,0.00310809,1.00031,1.00001,1.00003,1.99975,2.00022,2.00052
25,0.05,334,125.50399999999999,125.501,4.29799,0.0030562,1.00058,0.99987,0.9998969999999999,1.99975,2.00022,2.00053
25,0.05,335,125.50399999999999,125.501,4.31082,0.00299841,1.00086,0.999735,0.999761,1.99975,2.0002299999999997,2.00053
25,0.05,336,125.50399999999999,125.501,4.32365,0.00293504,1.0011299999999999,0.9996010000000001,0.999627,1.99975,2.0002299999999997,2.00053
25,0.05,337,125.50399999999999,125.501,4.33648,0.00286638,1.0014,0.9994700000000001,0.999495,1.99975,2.0002299999999997,2.00054
25,0.05,338,125.50399999999999,125.501,4.34931,0.00279275,1.00166,0.99934,0.999365,1.99975,2.0002299999999997,2.00054
25,0.05,339,125.50399999999999,125.501,4.36214,0.0027145,1.0019200000000001,0.9992110000000001,0.999236,1.99975,2.0002299999999997,2.00055
25,0.05,340,125.50399999999999,125.50200000000001,4.374969999999999,0.0026320000000000002,1.0021799999999998,0.999085,0.99911,1.99975,2.0002400000000002,2.00055
25,0.05,341,125.50399999999999,125.50200000000001,4.3878,0.00254565,1.00243,0.9989610000000001,0.998985,1.99975,2.0002400000000002,2.00055
25,0.05,342,125.50399999999999,125.50200000000001,4.4006300000000005,0.00245583,1.00268,0.99884,0.998863,1.99975,2.0002400000000002,2.0005599999999997
25,0.05,343,125.50399999999999,125.50200000000001,4.41346,0.00236293,1.00292,0.9987209999999999,0.9987440000000001,1.99975,2.0002400000000002,2.0005599999999997
25,0.05,344,125.50399999999999,125.50200000000001,4.42629,0.00226737,1.00316,0.998604,0.998627,1.99975,2.0002400000000002,2.00057
25,0.05,345,125.50399999999999,125.50200000000001,4.43912,0.00216957,1.0034,0.99849,0.9985120000000001,1.99975,2.00025,2.00057
25,0.05,346,125.50399999999999,125.50200000000001,4.45195,0.00206993,1.00363,0.9983790000000001,0.998401,1.99975,2.00025,2.00057
25,0.05,347,125.50399999999999,125.50200000000001,4.46478,0.00196889,1.00385,0.9982700000000001,0.998292,1.99975,2.00025,2.00058
