# n_index_columns : 2
resolution,step,total_energy,time,surface_energy,kinetic_energy,cell-avg-semi-axesx,cell-avg-semi-axesy,cell-avg-semi-axesz,centre-of-mass-x,centre-of-mass-y,centre-of-mass-z,semi-axes-x,semi-axes-y,semi-axes-z
64,146,1.82749e-05,0.301209,1.82574e-05,1.75747e-08,0.0069855,0.00577753,0.00577895,0.0400003,0.0399913,0.0400006,0.007053,0.00585107,0.00585182
64,147,1.82767e-05,0.30325799999999997,1.82616e-05,1.50443e-08,0.00699999,0.00577186,0.00577331,0.0400003,0.0399912,0.0400005,0.00706799,0.0058451,0.00584588
64,148,1.82782e-05,0.305307,1.82655e-05,1.2768200000000001e-08,0.00701381,0.005766899999999999,0.00576843,0.0400003,0.0399911,0.0400005,0.00708155,0.00583985,0.00584067
64,149,1.82797e-05,0.307356,1.8269e-05,1.0748e-08,0.00702538,0.00576264,0.00576423,0.04000019999999999,0.039991000000000006,0.0400005,0.00709369,0.00583531,0.00583617
64,150,1.8281e-05,0.30940500000000004,1.8272e-05,8.987290000000001e-09,0.00703558,0.00575907,0.00576072,0.04000019999999999,0.039990899999999996,0.0400005,0.00710443,0.00583148,0.00583236
64,151,1.82822e-05,0.311454,1.82747e-05,7.48782e-09,0.00704442,0.00575618,0.00575787,0.04000019999999999,0.0399908,0.0400005,0.00711379,0.00582834,0.00582925
64,152,1.8283299999999998e-05,0.31350300000000003,1.8277e-05,6.248399999999999e-09,0.00705189,0.00575398,0.00575569,0.0400001,0.0399907,0.0400004,0.00712179,0.00582589,0.00582683
64,153,1.82842e-05,0.315552,1.8278900000000002e-05,5.264879999999999e-09,0.007058,0.00575246,0.00575418,0.0400001,0.0399906,0.0400004,0.00712843,0.00582413,0.00582508
64,154,1.8285e-05,0.317601,1.82804e-05,4.53158e-09,0.00706418,0.005751600000000001,0.00575331,0.0400001,0.0399905,0.0400004,0.00713372,0.00582304,0.005824
64,155,1.82856e-05,0.31965,1.82816e-05,4.04297e-09,0.0070699,0.00575142,0.00575311,0.04,0.0399904,0.0400003,0.00713765,0.00582262,0.005823600000000001
64,156,1.8286099999999998e-05,0.32169899999999996,1.82823e-05,3.79186e-09,0.00707209,0.00574542,0.00575353,0.04,0.0399902,0.0400003,0.0071402,0.00582286,0.00582384
64,157,1.82863e-05,0.323748,1.82825e-05,3.76871e-09,0.00707292,0.00574653,0.00575455,0.04,0.0399901,0.0400003,0.00714139,0.00582372,0.00582471
64,158,1.82864e-05,0.325798,1.82824e-05,3.9679e-09,0.00707241,0.00574823,0.00575616,0.04,0.03999,0.04000019999999999,0.00714122,0.005825199999999999,0.00582618
64,159,1.8286199999999998e-05,0.327847,1.8281800000000002e-05,4.37715e-09,0.00707056,0.00575051,0.00575834,0.039999900000000005,0.0399899,0.04000019999999999,0.00713972,0.00582728,0.00582824
64,160,1.82858e-05,0.329896,1.82808e-05,4.99039e-09,0.00706765,0.00575338,0.00576108,0.039999900000000005,0.039989800000000006,0.04000019999999999,0.00713684,0.00582995,0.00583088
64,161,1.82852e-05,0.331945,1.82794e-05,5.800999999999999e-09,0.00706305,0.0057568,0.00576437,0.039999900000000005,0.039989699999999996,0.0400001,0.00713259,0.0058332,0.00583408
64,162,1.82844e-05,0.333994,1.82777e-05,6.78959e-09,0.00705711,0.00576079,0.00576821,0.0399998,0.03998959999999999,0.0400001,0.00712696,0.00583701,0.00583785
64,163,1.82835e-05,0.336043,1.8275499999999998e-05,7.94146e-09,0.00704986,0.00576533,0.00577258,0.0399998,0.0399895,0.04,0.00711998,0.005841399999999999,0.00584216
64,164,1.82823e-05,0.338092,1.8273e-05,9.2451e-09,0.00704119,0.005770399999999999,0.00578564,0.0399998,0.039989300000000005,0.04,0.00711161,0.00584634,0.00584701
64,165,1.82809e-05,0.34014099999999997,1.82702e-05,1.0686799999999999e-08,0.00703132,0.00577599,0.00579106,0.0399998,0.0399892,0.04,0.00710185,0.00585182,0.00585241
64,166,1.82794e-05,0.34219,1.82671e-05,1.22455e-08,0.00702015,0.0057821,0.005797,0.0399997,0.0399891,0.039999900000000005,0.00709073,0.00585784,0.00585833
64,167,1.82777e-05,0.34423899999999996,1.82638e-05,1.39104e-08,0.00700767,0.0057887,0.00580344,0.0399997,0.039989,0.039999900000000005,0.00707823,0.00586439,0.00586476
64,168,1.82759e-05,0.346288,1.82602e-05,1.56673e-08,0.006993899999999999,0.00579579,0.00581036,0.0399997,0.0399889,0.039999900000000005,0.00706436,0.00587144,0.00587171
64,169,1.82739e-05,0.348337,1.82564e-05,1.7511700000000002e-08,0.00697886,0.00580334,0.00581776,0.0399997,0.039988699999999995,0.0399998,0.00704915,0.00587899,0.00587914
64,170,1.82719e-05,0.35038600000000003,1.82525e-05,1.94246e-08,0.00695918,0.00582235,0.00582562,0.039999599999999996,0.0399886,0.0399998,0.00703263,0.00588703,0.00588711
64,171,1.82697e-05,0.352435,1.82483e-05,2.13832e-08,0.00694182,0.00583083,0.00583394,0.039999599999999996,0.039988499999999996,0.0399997,0.00701481,0.00589555,0.00589557
64,172,1.82674e-05,0.354484,1.8244e-05,2.3370199999999998e-08,0.0069233,0.00583974,0.0058427,0.039999599999999996,0.0399884,0.0399997,0.00699573,0.00590453,0.0059045
64,173,1.8265e-05,0.356533,1.82396e-05,2.53857e-08,0.00690363,0.00584906,0.0058519,0.039999599999999996,0.039988300000000004,0.0399997,0.00697542,0.00591396,0.00591389
64,174,1.82626e-05,0.358582,1.82352e-05,2.74109e-08,0.00688288,0.00585879,0.00587229,0.039999599999999996,0.039988199999999995,0.039999599999999996,0.00695394,0.00592383,0.00592371
64,175,1.826e-05,0.360631,1.8230599999999998e-05,2.9416900000000003e-08,0.00686106,0.00587959,0.00588232,0.0399995,0.0399881,0.039999599999999996,0.00693132,0.00593411,0.00593396
64,176,1.82574e-05,0.36268,1.8225999999999998e-05,3.13749e-08,0.00683823,0.0058901000000000005,0.00589273,0.0399995,0.039988,0.0399995,0.00690761,0.0059448,0.00594461
64,177,1.82547e-05,0.36472899999999997,1.82214e-05,3.3315099999999996e-08,0.00681443,0.00590096,0.00590351,0.0399995,0.039987800000000004,0.0399995,0.00688286,0.00595591,0.00595569
64,178,1.8252e-05,0.366778,1.82168e-05,3.51905e-08,0.00678973,0.00591217,0.00591464,0.0399995,0.039987699999999994,0.0399995,0.00685715,0.00596741,0.00596717
64,179,1.8249400000000002e-05,0.368827,1.8212300000000002e-05,3.70242e-08,0.00676418,0.00592369,0.00592611,0.039999400000000004,0.0399876,0.039999400000000004,0.00683053,0.00597926,0.00597901
64,180,1.82467e-05,0.37087600000000004,1.82079e-05,3.87752e-08,0.00673578,0.00593553,0.00593789,0.039999400000000004,0.0399876,0.039999400000000004,0.0068031,0.00599145,0.00599119
64,181,1.82441e-05,0.372925,1.82036e-05,4.04327e-08,0.00670881,0.00594766,0.00594998,0.039999400000000004,0.0399875,0.039999400000000004,0.00677491,0.00600396,0.00600371
64,182,1.82415e-05,0.374974,1.81995e-05,4.1997599999999995e-08,0.00668117,0.00596006,0.00596236,0.039999400000000004,0.0399874,0.03999930000000001,0.00674602,0.00601678,0.00601652
64,183,1.8239e-05,0.37702399999999997,1.81955e-05,4.3447199999999996e-08,0.00665149,0.00597272,0.005975,0.039999400000000004,0.0399873,0.03999930000000001,0.00671649,0.00602988,0.00602963
64,184,1.82365e-05,0.379073,1.81917e-05,4.47695e-08,0.00662276,0.00598561,0.00598788,0.039999400000000004,0.039987199999999994,0.03999930000000001,0.006686399999999999,0.00604325,0.00604301
64,185,1.8234100000000002e-05,0.38112199999999996,1.81882e-05,4.5959900000000004e-08,0.00659356,0.00599871,0.00600099,0.039999400000000004,0.0399871,0.03999930000000001,0.006655800000000001,0.00605687,0.00605663
64,186,1.82318e-05,0.383171,1.81848e-05,4.7011599999999996e-08,0.00656402,0.00601754,0.00601428,0.03999930000000001,0.039987,0.0399992,0.00662476,0.00607071,0.00607044
64,187,1.82297e-05,0.38522,1.81817e-05,4.79296e-08,0.0065341999999999996,0.00603107,0.00602775,0.03999930000000001,0.039986900000000006,0.0399992,0.00659337,0.00608474,0.00608442
64,188,1.82276e-05,0.38726900000000003,1.81789e-05,4.8728e-08,0.00650412,0.00604473,0.00604136,0.03999930000000001,0.0399868,0.0399992,0.00656168,0.00609893,0.00609853
64,189,1.82256e-05,0.389318,1.81762e-05,4.9409800000000006e-08,0.00647383,0.00605851,0.00605509,0.03999930000000001,0.03998669999999999,0.039999099999999996,0.00652978,0.00611326,0.00611277
64,190,1.82238e-05,0.391367,1.8173900000000002e-05,4.9962599999999994e-08,0.0064434,0.00607239,0.00606891,0.03999930000000001,0.0399866,0.039999099999999996,0.00649775,0.0061277,0.00612708
64,191,1.82222e-05,0.393416,1.81718e-05,5.03712e-08,0.006412899999999999,0.00608633,0.0060828,0.03999930000000001,0.0399865,0.039999099999999996,0.00646565,0.00614224,0.00614146
64,192,1.82206e-05,0.395465,1.817e-05,5.06415e-08,0.00638242,0.00610032,0.00609673,0.0399992,0.0399863,0.039999,0.00643356,0.00615694,0.00615587
64,193,1.82192e-05,0.397514,1.81685e-05,5.07722e-08,0.00635263,0.00611434,0.00611069,0.0399992,0.0399862,0.039999,0.00640158,0.00617175,0.00617048
64,194,1.8218e-05,0.399563,1.81673e-05,5.07468e-08,0.00633323,0.00612837,0.00612465,0.0399992,0.0399861,0.039999,0.00636988,0.00618662,0.00618512
64,195,1.8217000000000002e-05,0.40161199999999997,1.81665e-05,5.0539800000000004e-08,0.00630312,0.00614237,0.00613859,0.0399992,0.039986,0.039999,0.0063384999999999995,0.00620151,0.00619976
64,196,1.82161e-05,0.403661,1.81659e-05,5.01739e-08,0.006284399999999999,0.00615633,0.00615249,0.0399992,0.0399858,0.039998900000000004,0.00630757,0.0062163999999999995,0.00621438
64,197,1.82154e-05,0.40571,1.8165699999999998e-05,4.964119999999999e-08,0.0062652,0.00617023,0.00616634,0.0399992,0.0399857,0.039998900000000004,0.00627712,0.00623128,0.00622921
64,198,1.82148e-05,0.40775900000000004,1.8165799999999998e-05,4.8948099999999995e-08,0.00620389,0.00621876,0.00618011,0.0399992,0.0399855,0.039998900000000004,0.00624717,0.00624612,0.00624403
64,199,1.82143e-05,0.409808,1.81662e-05,4.8078599999999995e-08,0.00617413,0.00623026,0.00625788,0.039999099999999996,0.039985400000000004,0.039998900000000004,0.00621773,0.00626091,0.00625879
64,200,1.8214000000000002e-05,0.411857,1.81669e-05,4.7066999999999994e-08,0.00614589,0.00627137,0.00627123,0.039999099999999996,0.0399853,0.03999880000000001,0.00618875,0.00627563,0.00627349
64,201,1.8213800000000002e-05,0.41390600000000005,1.81679e-05,4.59209e-08,0.0061181000000000004,0.00628421,0.00628539,0.039999099999999996,0.0399851,0.03999880000000001,0.00616027,0.00629025,0.00628809
64,202,1.8213800000000002e-05,0.415955,1.8169200000000002e-05,4.465009999999999e-08,0.00609082,0.00629837,0.00629572,0.039999099999999996,0.039985,0.03999880000000001,0.00613231,0.00630476,0.00630257
64,203,1.8214000000000002e-05,0.418004,1.81707e-05,4.32664e-08,0.00606409,0.00630112,0.00630385,0.039999,0.0399848,0.03999880000000001,0.00610491,0.00631914,0.00631693
64,204,1.82143e-05,0.42005299999999995,1.81725e-05,4.1770500000000003e-08,0.00603795,0.0063013999999999995,0.0062982,0.039999,0.0399847,0.03999880000000001,0.00607811,0.00633337,0.00633115
64,205,1.82147e-05,0.42210200000000003,1.81746e-05,4.0169499999999995e-08,0.00601252,0.00630527,0.0063058,0.039999,0.039984500000000006,0.0399987,0.00605194,0.00634739,0.00634522
64,206,1.8215299999999998e-05,0.424151,1.8176900000000002e-05,3.84734e-08,0.00598744,0.00631821,0.00631875,0.039999,0.039984399999999996,0.0399987,0.00602645,0.00636117,0.00635902
64,207,1.82161e-05,0.426201,1.81794e-05,3.6704800000000006e-08,0.00596331,0.0063308999999999995,0.00633145,0.039998900000000004,0.0399842,0.0399987,0.00600166,0.00637464,0.00637252
64,208,1.8217000000000002e-05,0.42825,1.81821e-05,3.48755e-08,0.00593991,0.00634331,0.00633677,0.039998900000000004,0.0399841,0.0399987,0.00597759,0.00638778,0.00638569
64,209,1.8218e-05,0.430299,1.8185e-05,3.29889e-08,0.00591725,0.00635544,0.0063488,0.039998900000000004,0.0399839,0.0399986,0.00595428,0.00640058,0.00639852
64,210,1.82191e-05,0.43234799999999995,1.81881e-05,3.10668e-08,0.00589536,0.00635709,0.00636053,0.039998900000000004,0.0399838,0.0399986,0.00593175,0.00641303,0.00641101
64,211,1.82204e-05,0.43439700000000003,1.81912e-05,2.9127400000000002e-08,0.00587428,0.00636859,0.00636663,0.039998900000000004,0.0399836,0.0399986,0.00591002,0.00642512,0.00642314
64,212,1.8221700000000002e-05,0.436446,1.81945e-05,2.7191000000000002e-08,0.00585401,0.00637974,0.00636195,0.03999880000000001,0.0399834,0.0399985,0.00588913,0.00643683,0.006434899999999999
64,213,1.82231e-05,0.43849499999999997,1.81978e-05,2.5264799999999997e-08,0.0058346000000000005,0.0063767,0.00637275,0.03999880000000001,0.0399833,0.0399985,0.00586909,0.00644815,0.00644629
64,214,1.82246e-05,0.44054399999999994,1.8201199999999998e-05,2.335e-08,0.00581607,0.00638702,0.0063832,0.03999880000000001,0.039983099999999994,0.0399985,0.00584995,0.00645907,0.00645727
64,215,1.8226099999999998e-05,0.442593,1.82047e-05,2.1458499999999997e-08,0.00579843,0.00639694,0.00639326,0.03999880000000001,0.0399829,0.0399984,0.00583173,0.00646957,0.00646785
64,216,1.8227699999999998e-05,0.444642,1.82081e-05,1.95996e-08,0.00578171,0.00640064,0.00640293,0.0399987,0.039982800000000006,0.0399984,0.00581444,0.00647964,0.006478
64,217,1.8229300000000002e-05,0.446691,1.82115e-05,1.7788999999999998e-08,0.00576006,0.0064096000000000005,0.00640455,0.0399987,0.03998259999999999,0.0399984,0.00579811,0.00648927,0.0064877
64,218,1.82309e-05,0.44873999999999997,1.82149e-05,1.60302e-08,0.00574518,0.00641812,0.006412999999999999,0.0399987,0.0399824,0.0399984,0.00578275,0.00649843,0.00649695
64,219,1.82325e-05,0.45078900000000005,1.82181e-05,1.43336e-08,0.00573127,0.00642619,0.00642099,0.0399987,0.039982199999999996,0.0399983,0.00576851,0.00650711,0.00650572
64,220,1.8234000000000002e-05,0.452838,1.82213e-05,1.27107e-08,0.00571833,0.00643379,0.00642852,0.0399986,0.0399821,0.0399983,0.00575547,0.00651531,0.006514
64,221,1.82356e-05,0.454887,1.82244e-05,1.11754e-08,0.00570052,0.006440899999999999,0.00643557,0.0399986,0.0399819,0.0399983,0.00574363,0.006523,0.00652178
64,222,1.8237100000000002e-05,0.45693599999999995,1.82274e-05,9.73002e-09,0.00568957,0.00644752,0.00644213,0.0399986,0.039981699999999995,0.0399982,0.005732800000000001,0.00653017,0.00652905
64,223,1.8238499999999998e-05,0.45898500000000003,1.82302e-05,8.383950000000001e-09,0.00567963,0.00645364,0.00644819,0.0399986,0.0399816,0.0399982,0.00572303,0.00653682,0.00653578
64,224,1.82399e-05,0.461034,1.82328e-05,7.14853e-09,0.00567069,0.00645924,0.00645374,0.0399986,0.0399814,0.0399982,0.00571433,0.00654292,0.00654197
64,225,1.8241199999999997e-05,0.46308299999999997,1.82352e-05,6.0299099999999995e-09,0.00566274,0.00646432,0.00645877,0.0399985,0.039981300000000004,0.0399981,0.00570665,0.00654848,0.0065476
64,226,1.82425e-05,0.465132,1.82374e-05,5.03455e-09,0.00565577,0.00646886,0.00646328,0.0399985,0.0399811,0.0399981,0.00569998,0.00655347,0.00655268
64,227,1.82436e-05,0.467181,1.82395e-05,4.1697299999999994e-09,0.00564979,0.00647287,0.00646726,0.0399985,0.039981,0.0399981,0.00569432,0.00655789,0.00655717
64,228,1.82447e-05,0.46923000000000004,1.82413e-05,3.4334499999999996e-09,0.00564479,0.00647633,0.00647069,0.0399985,0.039980800000000004,0.039998,0.00568966,0.00656174,0.00656109
64,229,1.82456e-05,0.471279,1.82428e-05,2.8263699999999996e-09,0.00564075,0.00647924,0.00647358,0.0399984,0.039980699999999994,0.039998,0.005686,0.00656499,0.00656441
64,230,1.8246500000000002e-05,0.47332799999999997,1.82441e-05,2.34986e-09,0.00563968,0.0064816000000000006,0.00647592,0.0399984,0.0399805,0.039998,0.00568332,0.00656765,0.00656713
64,231,1.82472e-05,0.47537700000000005,1.82452e-05,2.0053800000000004e-09,0.00563756,0.00648339,0.00647771,0.0399984,0.039980400000000006,0.0399979,0.00568162,0.00656972,0.00656926
64,232,1.82479e-05,0.47742700000000005,1.8246099999999998e-05,1.79057e-09,0.0056413999999999995,0.00648463,0.00647894,0.0399984,0.0399803,0.0399979,0.0056809,0.0065712,0.0065708
64,233,1.82484e-05,0.479476,1.82467e-05,1.7000599999999998e-09,0.00564116,0.00648531,0.00647962,0.0399983,0.0399801,0.0399979,0.00568117,0.00657208,0.00657173
64,234,1.82488e-05,0.481525,1.8247e-05,1.73045e-09,0.00564295,0.00648543,0.00647974,0.0399983,0.03998,0.0399978,0.00568234,0.00657236,0.00657206
64,235,1.82489e-05,0.483574,1.8247e-05,1.87681e-09,0.00564448,0.00648498,0.00647931,0.0399983,0.039979900000000006,0.0399978,0.00568438,0.00657204,0.00657179
64,236,1.82489e-05,0.48562299999999997,1.82468e-05,2.13401e-09,0.00564831,0.006484,0.00647835,0.0399983,0.0399798,0.0399978,0.00568727,0.00657114,0.00657093
64,237,1.82488e-05,0.48767200000000005,1.8246300000000002e-05,2.4946999999999997e-09,0.00565151,0.00648248,0.00647686,0.0399982,0.0399796,0.0399977,0.005691,0.00656968,0.00656951
64,238,1.82485e-05,0.489721,1.82455e-05,2.9512899999999996e-09,0.00565554,0.00648044,0.00647487,0.0399982,0.0399795,0.0399977,0.00569557,0.00656766,0.00656754
64,239,1.82481e-05,0.49177,1.82446e-05,3.49575e-09,0.00566038,0.00647788,0.00647236,0.0399982,0.039979400000000005,0.0399977,0.00570096,0.00656508,0.00656502
64,240,1.82476e-05,0.49381899999999995,1.82435e-05,4.1220000000000004e-09,0.00566602,0.00647481,0.00646934,0.0399982,0.0399793,0.0399976,0.00570717,0.00656195,0.00656196
64,241,1.8247e-05,0.49586800000000003,1.82421e-05,4.82162e-09,0.00567243,0.00647122,0.00646582,0.0399981,0.0399792,0.0399976,0.00571417,0.00655829,0.00655836
64,242,1.8246199999999998e-05,0.497917,1.82406e-05,5.5836700000000004e-09,0.00568148,0.00646714,0.00646182,0.0399981,0.039979,0.039997500000000005,0.00572194,0.006554099999999999,0.00655425
64,243,1.82454e-05,0.49996599999999997,1.8239e-05,6.40185e-09,0.00568938,0.00646258,0.00645736,0.0399981,0.0399789,0.039997500000000005,0.00573051,0.0065494,0.00654964
64,244,1.82444e-05,0.502015,1.8237100000000002e-05,7.26422e-09,0.005698,0.00645757,0.00645244,0.039998,0.0399788,0.039997500000000005,0.00573983,0.00654421,0.00654456
64,245,1.82434e-05,0.5040640000000001,1.82352e-05,8.16123e-09,0.0057074,0.0064521,0.006447100000000001,0.039998,0.0399787,0.0399974,0.00574987,0.00653855,0.00653901
64,246,1.82422e-05,0.506113,1.82332e-05,9.081610000000001e-09,0.00571739,0.00644621,0.00644133,0.039998,0.0399786,0.0399974,0.00576059,0.00653243,0.00653301
64,247,1.82411e-05,0.508162,1.8231e-05,1.0016399999999999e-08,0.00572804,0.00643991,0.00643516,0.0399979,0.0399785,0.0399974,0.00577198,0.00652588,0.00652659
64,248,1.82398e-05,0.510211,1.82289e-05,1.09579e-08,0.00573934,0.00643322,0.00642862,0.0399979,0.0399784,0.0399973,0.00578401,0.00651891,0.00651977
64,249,1.8238499999999998e-05,0.51226,1.82266e-05,1.18991e-08,0.00575127,0.00642616,0.00642172,0.0399979,0.0399783,0.0399973,0.00579664,0.00651154,0.00651256
64,250,1.82372e-05,0.514309,1.82244e-05,1.28312e-08,0.00576535,0.00641876,0.00641447,0.0399978,0.0399782,0.0399973,0.00580987,0.0065038,0.00650499
64,251,1.82359e-05,0.516358,1.82221e-05,1.3744399999999999e-08,0.0057785,0.00641103,0.00640691,0.0399978,0.0399781,0.0399972,0.00582365,0.00649572,0.00649707
64,252,1.82346e-05,0.518407,1.82199e-05,1.46309e-08,0.00579221,0.00640299,0.00640686,0.0399977,0.039978,0.0399972,0.00583796,0.0064873000000000005,0.00648882
64,253,1.82332e-05,0.520456,1.82177e-05,1.54824e-08,0.00580646,0.00639467,0.00640365,0.0399977,0.039978,0.0399971,0.00585278,0.00647857,0.00648028
64,254,1.82319e-05,0.522505,1.82156e-05,1.62935e-08,0.00582121,0.00639337,0.00639517,0.0399977,0.0399779,0.0399971,0.00586807,0.00646957,0.00647145
64,255,1.8230599999999998e-05,0.524554,1.8213599999999998e-05,1.70583e-08,0.00583644,0.00639886,0.00638706,0.0399976,0.0399778,0.0399971,0.00588381,0.006460300000000001,0.00646237
64,256,1.8229300000000002e-05,0.526604,1.82116e-05,1.7771099999999996e-08,0.00585213,0.0063897,0.0063782,0.0399976,0.0399777,0.039997000000000005,0.00589995,0.00645079,0.00645304
64,257,1.82281e-05,0.5286529999999999,1.82097e-05,1.84262e-08,0.00586824,0.00638036,0.00636913,0.039997500000000005,0.0399776,0.039997000000000005,0.0059165,0.00644108,0.0064435000000000004
64,258,1.82269e-05,0.530702,1.82079e-05,1.9020299999999997e-08,0.00588474,0.00637084,0.00636774,0.039997500000000005,0.0399776,0.039997000000000005,0.00593341,0.00643117,0.00643377
64,259,1.82258e-05,0.532751,1.82062e-05,1.95474e-08,0.005901600000000001,0.00636118,0.00636587,0.039997500000000005,0.0399775,0.0399969,0.00595063,0.00642109,0.00642386
64,260,1.8224700000000002e-05,0.5348,1.82047e-05,2.00067e-08,0.0059188,0.006358600000000001,0.006356199999999999,0.0399974,0.0399774,0.0399969,0.00596814,0.00641087,0.00641379
64,261,1.82237e-05,0.536849,1.82033e-05,2.03953e-08,0.0059363,0.00634983,0.00634644,0.0399974,0.0399773,0.0399968,0.0059859,0.00640053,0.00640359
64,262,1.82227e-05,0.538898,1.8202e-05,2.0713400000000003e-08,0.00595407,0.00633979,0.00633659,0.0399974,0.0399772,0.0399968,0.00600387,0.00639009,0.00639329
64,263,1.8221800000000002e-05,0.5409470000000001,1.82008e-05,2.0971199999999997e-08,0.00597207,0.0063297,0.00632668,0.0399973,0.039977099999999995,0.0399968,0.00602201,0.00637957,0.0063828999999999995
64,264,1.8221e-05,0.542996,1.81998e-05,2.11556e-08,0.00599027,0.00631958,0.00631674,0.0399973,0.039977,0.039996699999999996,0.00604029,0.006369,0.00637244
64,265,1.82202e-05,0.545045,1.81989e-05,2.1267299999999997e-08,0.00600863,0.00632028,0.00630678,0.0399972,0.0399769,0.039996699999999996,0.00605867,0.00635839,0.00636194
