# n_index_columns : 2
resolution,step,total_energy,time,surface_energy,kinetic_energy,cell-avg-semi-axesx,cell-avg-semi-axesy,cell-avg-semi-axesz,centre-of-mass-x,centre-of-mass-y,centre-of-mass-z,semi-axes-x,semi-axes-y,semi-axes-z
64,147,1.80579e-05,0.30325799999999997,1.8054700000000002e-05,3.2378800000000004e-09,0.00680647,0.00585716,0.00584909,0.0400014,0.0399945,0.0399985,0.00688071,0.0059139,0.00591441
64,148,1.80584e-05,0.305307,1.80557e-05,2.69947e-09,0.00680959,0.00585669,0.00584866,0.0400014,0.0399945,0.0399985,0.006883800000000001,0.00591348,0.00591402
64,149,1.80588e-05,0.307356,1.8056500000000002e-05,2.2862e-09,0.00681156,0.00585672,0.00584872,0.0400014,0.0399944,0.0399985,0.00688571,0.00591359,0.00591417
64,150,1.80591e-05,0.30940500000000004,1.80571e-05,1.99472e-09,0.00681242,0.00585722,0.00584926,0.040001499999999995,0.0399944,0.0399985,0.00688647,0.00591418,0.0059148000000000004
64,151,1.80592e-05,0.311454,1.80574e-05,1.82159e-09,0.00681218,0.00585815,0.00585022,0.040001499999999995,0.0399943,0.0399984,0.0068861,0.00591523,0.00591588
64,152,1.8059300000000002e-05,0.31350300000000003,1.80575e-05,1.7646900000000002e-09,0.00681092,0.00585949,0.00585159,0.040001499999999995,0.0399943,0.0399984,0.00688471,0.00591671,0.00591739
64,153,1.80592e-05,0.315552,1.80574e-05,1.8185199999999998e-09,0.00680868,0.00585691,0.00585336,0.040001499999999995,0.039994199999999994,0.0399984,0.00688232,0.0059186,0.005919300000000001
64,154,1.80591e-05,0.317601,1.80571e-05,1.97871e-09,0.006805500000000001,0.00585902,0.0058555,0.040001499999999995,0.039994199999999994,0.0399984,0.00687897,0.00592087,0.0059216
64,155,1.80588e-05,0.31965,1.8056500000000002e-05,2.23999e-09,0.0068014,0.0058615,0.0058579999999999995,0.040001499999999995,0.0399941,0.0399983,0.0068747,0.0059235,0.00592426
64,156,1.80584e-05,0.32169899999999996,1.80558e-05,2.59731e-09,0.00679641,0.00586432,0.00586084,0.040001499999999995,0.0399941,0.0399983,0.00686953,0.00592648,0.00592726
64,157,1.80579e-05,0.323748,1.80548e-05,3.04147e-09,0.00679056,0.00586746,0.00586401,0.040001499999999995,0.039994,0.0399983,0.006863500000000001,0.00592979,0.00593059
64,158,1.80573e-05,0.325798,1.80537e-05,3.5671399999999997e-09,0.00678387,0.00587093,0.00586749,0.0400016,0.039994,0.0399983,0.00685663,0.00593342,0.00593423
64,159,1.8056500000000002e-05,0.327847,1.80524e-05,4.16735e-09,0.00677636,0.00587471,0.00587128,0.0400016,0.0399939,0.0399983,0.00684895,0.00593736,0.00593818
64,160,1.80557e-05,0.329896,1.80509e-05,4.8365e-09,0.00676807,0.00587879,0.00587537,0.0400016,0.0399939,0.0399982,0.00684049,0.0059416,0.00594243
64,161,1.80548e-05,0.331945,1.80493e-05,5.56944e-09,0.00675901,0.00588317,0.00587975,0.0400016,0.0399938,0.0399982,0.00683125,0.00594614,0.00594697
64,162,1.80539e-05,0.333994,1.80475e-05,6.35843e-09,0.0067492,0.00588782,0.00588441,0.0400016,0.0399938,0.0399982,0.00682127,0.00595095,0.00595178
64,163,1.80528e-05,0.336043,1.80456e-05,7.195090000000001e-09,0.00673867,0.00589275,0.00588933,0.0400016,0.03999369999999999,0.0399981,0.00681057,0.00595604,0.00595687
64,164,1.8051700000000002e-05,0.338092,1.8043599999999998e-05,8.072420000000001e-09,0.00672744,0.00589795,0.005896800000000001,0.0400016,0.03999369999999999,0.0399981,0.00679916,0.0059613999999999995,0.00596222
64,165,1.80505e-05,0.34014099999999997,1.80415e-05,8.981749999999999e-09,0.00671553,0.00590992,0.00590602,0.0400016,0.0399936,0.0399981,0.00678707,0.00596702,0.00596783
64,166,1.80492e-05,0.34219,1.8039300000000002e-05,9.91808e-09,0.00670297,0.00591565,0.00591167,0.0400016,0.0399936,0.0399981,0.00677431,0.00597291,0.005973699999999999
64,167,1.80479e-05,0.34423899999999996,1.80371e-05,1.08738e-08,0.00668976,0.00592164,0.0059242,0.0400017,0.0399935,0.039998,0.006760899999999999,0.00597906,0.00597983
64,168,1.80466e-05,0.346288,1.80348e-05,1.1840200000000001e-08,0.00667595,0.00592789,0.00593038,0.0400017,0.0399935,0.039998,0.00674687,0.00598547,0.00598622
64,169,1.80452e-05,0.348337,1.80324e-05,1.2809600000000002e-08,0.00666154,0.00593439,0.00593682,0.0400017,0.039993400000000005,0.039998,0.00673224,0.00599215,0.00599286
64,170,1.80438e-05,0.35038600000000003,1.803e-05,1.3768599999999999e-08,0.00664656,0.00594115,0.00594351,0.0400017,0.039993400000000005,0.0399979,0.00671702,0.00599908,0.00599976
64,171,1.80424e-05,0.352435,1.80276e-05,1.4727399999999999e-08,0.00663103,0.00594815,0.00595044,0.0400017,0.0399933,0.0399979,0.00670124,0.00600627,0.0060069
64,172,1.80409e-05,0.354484,1.80253e-05,1.5671899999999998e-08,0.00661497,0.0059554,0.00595763,0.0400017,0.0399933,0.0399978,0.00668494,0.00601372,0.0060143
64,173,1.80395e-05,0.356533,1.80229e-05,1.65975e-08,0.00659842,0.00596289,0.00596505,0.0400017,0.03999319999999999,0.0399978,0.00666813,0.00602142,0.00602194
64,174,1.80381e-05,0.358582,1.8020599999999998e-05,1.74931e-08,0.00658141,0.00597061,0.00597272,0.040001800000000004,0.03999319999999999,0.0399978,0.00665084,0.00602936,0.00602982
64,175,1.80367e-05,0.360631,1.80183e-05,1.83625e-08,0.00656397,0.00597856,0.00598062,0.040001800000000004,0.0399931,0.0399977,0.0066331,0.00603755,0.00603795
64,176,1.80353e-05,0.36268,1.80161e-05,1.91957e-08,0.00654612,0.00598672,0.00598874,0.040001800000000004,0.0399931,0.0399977,0.00661493,0.00604597,0.0060463
64,177,1.80339e-05,0.36472899999999997,1.80139e-05,1.99963e-08,0.00652269,0.00599509,0.00599708,0.040001800000000004,0.039993,0.0399976,0.00659636,0.00605463,0.00605487
64,178,1.80326e-05,0.366778,1.80119e-05,2.07504e-08,0.006498100000000001,0.00600366,0.00600562,0.040001800000000004,0.039993,0.0399976,0.0065774,0.00606349,0.00606365
64,179,1.80314e-05,0.368827,1.80099e-05,2.1449099999999998e-08,0.00647926,0.00601241,0.00601435,0.040001800000000004,0.039992900000000005,0.0399976,0.00655809,0.00607257,0.00607264
64,180,1.80302e-05,0.37087600000000004,1.8008099999999998e-05,2.20863e-08,0.0064594,0.00602133,0.00602326,0.0400019,0.039992900000000005,0.039997500000000005,0.00653846,0.00608184,0.00608182
64,181,1.8029e-05,0.372925,1.80064e-05,2.2654000000000002e-08,0.00644003,0.00603041,0.00603234,0.0400019,0.0399928,0.039997500000000005,0.00651854,0.0060913,0.00609119
64,182,1.80279e-05,0.374974,1.80048e-05,2.31284e-08,0.00643194,0.00603965,0.00604158,0.0400019,0.0399928,0.0399974,0.00649835,0.00610093,0.00610073
64,183,1.80268e-05,0.37702399999999997,1.80033e-05,2.35275e-08,0.00641203,0.00604902,0.00605096,0.0400019,0.0399927,0.0399974,0.00647792,0.00611073,0.00611044
64,184,1.80258e-05,0.379073,1.80019e-05,2.38479e-08,0.00639198,0.00605852,0.00606048,0.0400019,0.039992599999999996,0.0399973,0.00645728,0.00612068,0.0061203
64,185,1.80248e-05,0.38112199999999996,1.80007e-05,2.4088599999999996e-08,0.00637182,0.00606812,0.00607011,0.040001999999999996,0.039992599999999996,0.0399973,0.00643647,0.00613078,0.00613031
64,186,1.8023900000000002e-05,0.383171,1.79997e-05,2.42486e-08,0.00636659,0.00607783,0.00607985,0.040001999999999996,0.0399925,0.0399972,0.00641553,0.006141,0.00614045
64,187,1.80231e-05,0.38522,1.79988e-05,2.43267e-08,0.00634619,0.00608763,0.00608968,0.040001999999999996,0.0399925,0.0399972,0.00639456,0.00615133,0.00615071
64,188,1.80224e-05,0.38726900000000003,1.7998e-05,2.4321900000000002e-08,0.00632581,0.00609749,0.00609958,0.040001999999999996,0.039992400000000004,0.0399972,0.00637361,0.00616177,0.00616107
64,189,1.80217e-05,0.389318,1.79975e-05,2.42342e-08,0.00631641,0.00610741,0.00610955,0.040001999999999996,0.039992400000000004,0.0399971,0.0063527,0.00617229,0.00617152
64,190,1.80211e-05,0.391367,1.79971e-05,2.4045099999999997e-08,0.00629784,0.00611737,0.00611956,0.040001999999999996,0.0399923,0.0399971,0.00633188,0.00618289,0.00618204
64,191,1.8020599999999998e-05,0.393416,1.79968e-05,2.37752e-08,0.006286600000000001,0.00612735,0.00612959,0.040001999999999996,0.0399923,0.039997000000000005,0.00631117,0.00619353,0.00619263
64,192,1.80202e-05,0.395465,1.79967e-05,2.3435799999999998e-08,0.00627284,0.00613734,0.00613964,0.040001999999999996,0.0399922,0.039997000000000005,0.00629058,0.00620421,0.00620325
64,193,1.80199e-05,0.397514,1.79968e-05,2.3058700000000002e-08,0.00626572,0.00614732,0.00614968,0.040001999999999996,0.0399922,0.039997000000000005,0.00627015,0.00621491,0.0062139
64,194,1.80197e-05,0.399563,1.79971e-05,2.26143e-08,0.00620358,0.00615728,0.0061597,0.0400021,0.0399921,0.0399969,0.00624972,0.00622562,0.00622456
64,195,1.80196e-05,0.40161199999999997,1.79974e-05,2.2105200000000003e-08,0.00613848,0.006167199999999999,0.00616968,0.0400021,0.0399921,0.0399969,0.00622934,0.00623631,0.00623521
64,196,1.80195e-05,0.403661,1.7998e-05,2.15342e-08,0.00611906,0.00621452,0.00617961,0.0400021,0.0399921,0.0399968,0.00620893,0.00624696,0.00624583
64,197,1.80195e-05,0.40571,1.7998599999999997e-05,2.09072e-08,0.00609973,0.00622102,0.0062564,0.0400021,0.039992,0.0399968,0.00618852,0.00625757,0.0062564
64,198,1.80196e-05,0.40775900000000004,1.79994e-05,2.02274e-08,0.00608052,0.006264199999999999,0.00626238,0.0400021,0.039992,0.039996699999999996,0.00616815,0.0062681,0.0062669
64,199,1.80198e-05,0.409808,1.80003e-05,1.9498799999999997e-08,0.00606148,0.00627032,0.006268600000000001,0.0400021,0.039992,0.039996699999999996,0.00614787,0.00627854,0.00627732
64,200,1.802e-05,0.411857,1.80013e-05,1.87277e-08,0.00604265,0.00628036,0.00627867,0.0400022,0.039991900000000004,0.039996699999999996,0.00612773,0.00628886,0.00628763
64,201,1.80203e-05,0.41390600000000005,1.80024e-05,1.79193e-08,0.00602407,0.00629029,0.00628863,0.0400022,0.039991900000000004,0.0399966,0.00610779,0.00629906,0.00629781
64,202,1.8020599999999998e-05,0.415955,1.8003599999999998e-05,1.7077799999999998e-08,0.0060058,0.00629127,0.00629845,0.0400022,0.0399918,0.0399966,0.0060881,0.0063091,0.00630785
64,203,1.8021e-05,0.418004,1.80048e-05,1.62067e-08,0.00598789,0.00630076,0.00628478,0.0400022,0.0399918,0.0399965,0.00606873,0.00631898,0.00631773
64,204,1.80215e-05,0.42005299999999995,1.80062e-05,1.5310600000000002e-08,0.00597037,0.00629443,0.0062883999999999995,0.0400022,0.0399917,0.0399965,0.00604973,0.00632866,0.00632741
64,205,1.8022e-05,0.42210200000000003,1.80076e-05,1.43974e-08,0.0059533,0.00629797,0.00629719,0.0400022,0.0399917,0.0399964,0.00603122,0.0063381,0.00633685
64,206,1.80225e-05,0.424151,1.80091e-05,1.3475700000000001e-08,0.00593672,0.00630082,0.00630577,0.040002300000000005,0.0399916,0.0399964,0.00601324,0.00634727,0.00634603
64,207,1.80231e-05,0.426201,1.80106e-05,1.2553600000000001e-08,0.00592067,0.00630868,0.00631411,0.040002300000000005,0.0399916,0.0399964,0.00599585,0.00635615,0.00635493
64,208,1.8023800000000002e-05,0.42825,1.80121e-05,1.1635999999999999e-08,0.0059052,0.0063106,0.0063222,0.040002300000000005,0.0399916,0.039996300000000005,0.00597911,0.00636474,0.00636353
64,209,1.80244e-05,0.430299,1.80137e-05,1.0725899999999999e-08,0.00589038,0.00631779,0.00633001,0.040002300000000005,0.0399915,0.039996300000000005,0.00596307,0.00637301,0.00637184
64,210,1.80251e-05,0.43234799999999995,1.80153e-05,9.82822e-09,0.00587621,0.00632517,0.00632865,0.040002300000000005,0.0399915,0.039996199999999996,0.00594776,0.00638095,0.00637982
64,211,1.80258e-05,0.43439700000000003,1.80169e-05,8.94898e-09,0.00586274,0.0063321,0.00632727,0.040002300000000005,0.039991399999999996,0.039996199999999996,0.00593323,0.00638855,0.00638746
64,212,1.80265e-05,0.436446,1.80184e-05,8.094749999999999e-09,0.00584999,0.00633112,0.0063341000000000005,0.0400024,0.039991399999999996,0.039996199999999996,0.0059195,0.00639579,0.00639476
64,213,1.80272e-05,0.43849499999999997,1.80199e-05,7.27089e-09,0.00583785,0.00633753,0.00634058,0.0400024,0.0399913,0.0399961,0.0059066000000000006,0.00640267,0.00640169
64,214,1.80279e-05,0.44054399999999994,1.80214e-05,6.481279999999999e-09,0.00582661,0.00634359,0.00634671,0.0400024,0.0399913,0.0399961,0.00589458,0.00640917,0.00640825
64,215,1.80286e-05,0.442593,1.80229e-05,5.727330000000001e-09,0.00581617,0.0063413,0.00635249,0.0400024,0.0399912,0.039996,0.00588343,0.00641528,0.00641442
64,216,1.80293e-05,0.444642,1.80242e-05,5.01449e-09,0.00580654,0.00634467,0.00635789,0.0400024,0.0399912,0.039996,0.0058732,0.00642099,0.0064202
64,217,1.80299e-05,0.446691,1.80256e-05,4.34833e-09,0.00579773,0.00634956,0.00636291,0.0400024,0.0399911,0.0399959,0.00586388,0.00642629,0.00642557
64,218,1.80306e-05,0.44873999999999997,1.80268e-05,3.73106e-09,0.00578976,0.00635406,0.00636755,0.0400024,0.0399911,0.0399959,0.00585547,0.00643118,0.00643053
64,219,1.8031199999999998e-05,0.45078900000000005,1.8028e-05,3.16712e-09,0.00578263,0.00635817,0.00637178,0.040002499999999996,0.039991000000000006,0.0399959,0.005848,0.00643565,0.00643507
64,220,1.80318e-05,0.452838,1.80291e-05,2.65896e-09,0.00577636,0.00636013,0.0063756,0.040002499999999996,0.039991000000000006,0.039995800000000005,0.00584146,0.00643968,0.00643917
64,221,1.80323e-05,0.454887,1.80301e-05,2.2077199999999995e-09,0.00577094,0.006363399999999999,0.00637901,0.040002499999999996,0.039990899999999996,0.039995800000000005,0.00583585,0.00644328,0.00644284
64,222,1.80328e-05,0.45693599999999995,1.8031e-05,1.8143699999999998e-09,0.00576638,0.00636625,0.006382,0.040002499999999996,0.039990899999999996,0.0399957,0.00583118,0.00644643,0.00644606
64,223,1.80332e-05,0.45898500000000003,1.80318e-05,1.4798e-09,0.00576266,0.00636868,0.00638456,0.040002499999999996,0.0399908,0.0399957,0.00582742,0.00644914,0.00644883
64,224,1.80336e-05,0.461034,1.80324e-05,1.2041600000000001e-09,0.00575978,0.0063707,0.0063866999999999995,0.040002499999999996,0.0399908,0.0399957,0.00582456,0.00645141,0.00645116
64,225,1.8034e-05,0.46308299999999997,1.8032999999999998e-05,9.88303e-10,0.00575771,0.00637229,0.00638841,0.0400026,0.0399907,0.0399956,0.005822600000000001,0.00645323,0.00645304
64,226,1.80343e-05,0.465132,1.80335e-05,8.32444e-10,0.00575646,0.00637347,0.00638968,0.0400026,0.0399907,0.0399956,0.0058215,0.0064546000000000004,0.00645446
64,227,1.8034600000000002e-05,0.467181,1.80339e-05,7.363459999999999e-10,0.00575601,0.00637423,0.00639053,0.0400026,0.0399906,0.0399956,0.00582126,0.00645552,0.00645543
64,228,1.80349e-05,0.46923000000000004,1.80342e-05,6.970499999999999e-10,0.00575633,0.00637456,0.00639094,0.0400026,0.0399906,0.039995499999999996,0.00582184,0.00645599,0.00645593
64,229,1.8035e-05,0.471279,1.80343e-05,7.12725e-10,0.00575738,0.00637446,0.00639092,0.0400026,0.0399905,0.039995499999999996,0.00582325,0.006456,0.00645599
64,230,1.80351e-05,0.47332799999999997,1.80344e-05,7.807080000000001e-10,0.00575932,0.00637396,0.00639048,0.0400027,0.0399905,0.0399954,0.00582549,0.00645558,0.0064556
64,231,1.80352e-05,0.47537700000000005,1.80343e-05,8.98466e-10,0.00576176,0.00637307,0.00638963,0.0400027,0.0399904,0.0399954,0.00582847,0.00645473,0.00645478
64,232,1.80352e-05,0.47742700000000005,1.80341e-05,1.0633299999999999e-09,0.00576483,0.00637179,0.00638839,0.0400027,0.0399904,0.0399954,0.00583223,0.00645347,0.00645354
64,233,1.80352e-05,0.479476,1.80339e-05,1.27194e-09,0.00576851,0.00637012,0.00638676,0.0400027,0.0399903,0.039995300000000004,0.005836600000000001,0.0064518,0.00645189
64,234,1.8035e-05,0.481525,1.80335e-05,1.52151e-09,0.00577298,0.00636809,0.00638475,0.0400027,0.0399903,0.039995300000000004,0.00584157,0.00644973,0.00644984
64,235,1.80349e-05,0.483574,1.80331e-05,1.80778e-09,0.00577779,0.00636568,0.00638237,0.040002800000000005,0.0399902,0.0399952,0.0058471,0.00644727,0.006447399999999999
64,236,1.80347e-05,0.48562299999999997,1.80325e-05,2.1264199999999998e-09,0.00578314,0.00636293,0.00637963,0.040002800000000005,0.0399902,0.0399952,0.00585316,0.00644442,0.00644457
64,237,1.80344e-05,0.48767200000000005,1.80319e-05,2.47488e-09,0.00578901,0.00635983,0.00637653,0.040002800000000005,0.0399901,0.0399952,0.00585972,0.006441199999999999,0.00644137
64,238,1.80341e-05,0.489721,1.8031199999999998e-05,2.84682e-09,0.00579538,0.00635876,0.00637311,0.040002800000000005,0.0399901,0.0399951,0.00586676,0.00643763,0.00643781
64,239,1.80337e-05,0.49177,1.80305e-05,3.23896e-09,0.00580221,0.00635504,0.00636936,0.040002800000000005,0.03999,0.0399951,0.00587424,0.00643371,0.00643391
64,240,1.80333e-05,0.49381899999999995,1.80297e-05,3.64735e-09,0.0058094999999999996,0.00635102,0.0063653,0.040002800000000005,0.03999,0.039994999999999996,0.00588216,0.00642946,0.00642968
64,241,1.8032899999999998e-05,0.49586800000000003,1.8028800000000003e-05,4.06742e-09,0.0058172,0.00634672,0.00636095,0.0400029,0.0399899,0.039994999999999996,0.00589047,0.00642491,0.00642514
64,242,1.80324e-05,0.497917,1.8028e-05,4.49616e-09,0.00582531,0.00634215,0.00635634,0.0400029,0.0399899,0.039994999999999996,0.00589916,0.00642005,0.0064203
64,243,1.8032e-05,0.49996599999999997,1.8027000000000002e-05,4.9299799999999996e-09,0.0058338,0.00634068,0.00635147,0.0400029,0.039989800000000006,0.0399949,0.00590822,0.00641492,0.00641518
64,244,1.8031500000000002e-05,0.502015,1.80261e-05,5.36406e-09,0.00584266,0.00634336,0.00634636,0.0400029,0.039989800000000006,0.0399949,0.00591762,0.00640953,0.00640981
64,245,1.8031e-05,0.5040640000000001,1.80252e-05,5.79542e-09,0.00585186,0.00633808,0.00634103,0.0400029,0.039989699999999996,0.0399949,0.00592735,0.0064039000000000006,0.00640419
64,246,1.80305e-05,0.506113,1.80242e-05,6.220100000000001e-09,0.00586139,0.00633259,0.00633549,0.040003,0.039989699999999996,0.039994800000000004,0.00593739,0.00639804,0.00639834
64,247,1.80299e-05,0.508162,1.80233e-05,6.63431e-09,0.00587124,0.00632692,0.00632977,0.040003,0.03998959999999999,0.039994800000000004,0.00594771,0.00639197,0.00639229
64,248,1.80294e-05,0.510211,1.80224e-05,7.033819999999999e-09,0.00588139,0.00632154,0.00633287,0.040003,0.03998959999999999,0.039994699999999994,0.00595831,0.00638571,0.00638605
64,249,1.80289e-05,0.51226,1.80215e-05,7.41531e-09,0.00589184,0.00632235,0.006336199999999999,0.040003,0.0399895,0.039994699999999994,0.00596917,0.00637928,0.00637964
64,250,1.80284e-05,0.514309,1.8020599999999998e-05,7.77634e-09,0.00590256,0.0063162,0.00632998,0.040003,0.0399895,0.039994699999999994,0.00598027,0.00637269,0.00637306
64,251,1.80279e-05,0.516358,1.80197e-05,8.11365e-09,0.00591351,0.00631018,0.00632364,0.040003,0.0399894,0.0399946,0.00599159,0.00636596,0.00636635
64,252,1.80274e-05,0.518407,1.80189e-05,8.425739999999999e-09,0.00592468,0.00630973,0.00631719,0.040003,0.0399894,0.0399946,0.00600312,0.00635911,0.00635952
64,253,1.8026900000000002e-05,0.520456,1.80181e-05,8.71008e-09,0.00593605,0.00630319,0.00631065,0.0400031,0.039989300000000005,0.0399945,0.00601484,0.00635215,0.00635257
64,254,1.80264e-05,0.522505,1.80174e-05,8.96451e-09,0.00594761,0.00630374,0.00630403,0.0400031,0.039989300000000005,0.0399945,0.00602682,0.00634509,0.00634554
64,255,1.80259e-05,0.524554,1.80167e-05,9.18737e-09,0.00595934,0.00629643,0.00629735,0.0400031,0.039989300000000005,0.0399945,0.00603908,0.00633796,0.00633842
64,256,1.80255e-05,0.526604,1.80161e-05,9.377600000000001e-09,0.00597122,0.00629471,0.00629061,0.0400031,0.0399892,0.0399944,0.00605167,0.00633076,0.00633124
64,257,1.80251e-05,0.5286529999999999,1.80155e-05,9.53397e-09,0.00598323,0.0063041,0.00629201,0.0400031,0.0399892,0.0399944,0.00606447,0.00632351,0.00632401
64,258,1.80247e-05,0.530702,1.8015e-05,9.65415e-09,0.00599535,0.00629706,0.00629133,0.0400031,0.0399891,0.0399944,0.00607738,0.00631623,0.00631674
64,259,1.80243e-05,0.532751,1.8014500000000002e-05,9.73881e-09,0.00600756,0.00629003,0.00629829,0.040003199999999996,0.0399891,0.0399943,0.00609037,0.00630895,0.00630945
64,260,1.8023900000000002e-05,0.5348,1.80141e-05,9.786409999999999e-09,0.00601983,0.00628587,0.00629116,0.040003199999999996,0.039989,0.0399943,0.00610342,0.0063016999999999995,0.00630219
64,261,1.8023599999999998e-05,0.536849,1.80138e-05,9.796819999999999e-09,0.0060346,0.00628501,0.00628407,0.040003199999999996,0.039989,0.039994199999999994,0.00611652,0.00629448,0.00629496
64,262,1.80233e-05,0.538898,1.80135e-05,9.77309e-09,0.00604698,0.00627801,0.00627705,0.040003199999999996,0.0399889,0.039994199999999994,0.00612964,0.00628732,0.0062878
64,263,1.8023e-05,0.5409470000000001,1.80133e-05,9.71726e-09,0.00605936,0.00627602,0.0062701,0.040003199999999996,0.0399889,0.039994199999999994,0.00614276,0.00628024,0.00628072
64,264,1.80227e-05,0.542996,1.80131e-05,9.629209999999999e-09,0.00607396,0.00626911,0.0062682,0.0400033,0.039988800000000005,0.0399941,0.00615585,0.00627324,0.00627372
64,265,1.80225e-05,0.545045,1.8013e-05,9.51058e-09,0.00608631,0.00626229,0.00626135,0.0400033,0.039988800000000005,0.0399941,0.00616891,0.00626633,0.0062668
